location,iso_code,vaccine_manufacturer_list,last_observation_date,source_name,source_website,vaccine_manufacturer
Thailand,THA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-09-30,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,Oxford/AstraZeneca
Thailand,THA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-09-30,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,Pfizer/BioNTech
Thailand,THA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-09-30,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,Sinopharm/Beijing
Thailand,THA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-09-30,Government of Thailand,https://ddc.moph.go.th/covid19-dashboard/,Sinovac
Timor,TLS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-14,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Timor,TLS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-14,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Timor,TLS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-14,World Health Organization,https://covid19.who.int/,Sinovac
Togo,TGO,Oxford/AstraZeneca,2023-01-15,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Tokelau,TKL,Pfizer/BioNTech,2022-12-05,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Pfizer/BioNTech
Tonga,TON,Oxford/AstraZeneca,2023-02-20,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Oxford/AstraZeneca
Trinidad and Tobago,TTO,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-21,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query,Johnson&Johnson
Trinidad and Tobago,TTO,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-21,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query,Oxford/AstraZeneca
Trinidad and Tobago,TTO,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-21,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query,Pfizer/BioNTech
Trinidad and Tobago,TTO,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-21,Ministry of Health,https://services3.arcgis.com/x3I4DqUw3b3MfTwQ/arcgis/rest/services/service_7a519502598f492a9094fd0ad503cf80/FeatureServer/0/query,Sinopharm/Beijing
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,CanSino
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Covaxin
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Moderna
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Sinovac
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Sputnik Light
Tunisia,TUN,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-07,World Health Organization,https://covid19.who.int/,Sputnik V
Turkey,TUR,"Pfizer/BioNTech, Sinovac, Turkovac",2022-11-22,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/,Pfizer/BioNTech
Turkey,TUR,"Pfizer/BioNTech, Sinovac, Turkovac",2022-11-22,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/,Sinovac
Turkey,TUR,"Pfizer/BioNTech, Sinovac, Turkovac",2022-11-22,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/,Turkovac
Turkmenistan,TKM,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2022-12-04,World Health Organization,https://covid19.who.int/,EpiVacCorona
Turkmenistan,TKM,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2022-12-04,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Turkmenistan,TKM,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2022-12-04,World Health Organization,https://covid19.who.int/,QazVac
Turkmenistan,TKM,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2022-12-04,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Turkmenistan,TKM,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2022-12-04,World Health Organization,https://covid19.who.int/,Sputnik V
Turkmenistan,TKM,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2022-12-04,World Health Organization,https://covid19.who.int/,ZF2001
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2023-01-06,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Tuvalu,TUV,Oxford/AstraZeneca,2022-08-31,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Uganda,UGA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-29,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Uganda,UGA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-29,World Health Organization,https://covid19.who.int/,Moderna
Uganda,UGA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-29,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Uganda,UGA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-29,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Uganda,UGA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-29,World Health Organization,https://covid19.who.int/,Sinovac
Ukraine,UKR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,Ministry of Health,https://covid19.who.int/,Johnson&Johnson
Ukraine,UKR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,Ministry of Health,https://covid19.who.int/,Moderna
Ukraine,UKR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,Ministry of Health,https://covid19.who.int/,Oxford/AstraZeneca
Ukraine,UKR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,Ministry of Health,https://covid19.who.int/,Pfizer/BioNTech
Ukraine,UKR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2022-02-27,Ministry of Health,https://covid19.who.int/,Sinovac
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,CanSino
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Covaxin
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Johnson&Johnson
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Moderna
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Oxford/AstraZeneca
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Pfizer/BioNTech
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Sinopharm/Beijing
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Sinovac
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Sputnik Light
United Arab Emirates,ARE,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-06-20,National Emergency Crisis and Disaster Management Authority,https://covid19.who.int/,Sputnik V
United Kingdom,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-11,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,Moderna
United Kingdom,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-11,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,Oxford/AstraZeneca
United Kingdom,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2022-09-11,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations,Pfizer/BioNTech
United States,USA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-28,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2,Johnson&Johnson
United States,USA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-28,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2,Moderna
United States,USA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-28,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2,Novavax
United States,USA,"Johnson&Johnson, Moderna, Novavax, Pfizer/BioNTech",2023-02-28,Centers for Disease Control and Prevention,https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2,Pfizer/BioNTech
Uruguay,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/,Oxford/AstraZeneca
Uruguay,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/,Pfizer/BioNTech
Uruguay,URY,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/,Sinovac
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,Moderna
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,Sinovac
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,Sputnik Light
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,Sputnik V
Uzbekistan,UZB,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik Light, Sputnik V, ZF2001",2023-02-05,World Health Organization,https://covid19.who.int/,ZF2001
Vanuatu,VUT,Oxford/AstraZeneca,2023-02-20,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Oxford/AstraZeneca
Venezuela,VEN,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Abdala
Venezuela,VEN,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sinopharm/Beijing
Venezuela,VEN,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sinovac
Venezuela,VEN,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Soberana02
Venezuela,VEN,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sputnik Light
Venezuela,VEN,"Abdala, Sinopharm/Beijing, Sinovac, Soberana02, Sputnik Light, Sputnik V",2022-12-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sputnik V
Vietnam,VNM,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-23,World Health Organization,https://covid19.who.int/,Abdala
Vietnam,VNM,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-23,World Health Organization,https://covid19.who.int/,Moderna
Vietnam,VNM,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-23,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Vietnam,VNM,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-23,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Vietnam,VNM,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-23,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Vietnam,VNM,"Abdala, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-23,World Health Organization,https://covid19.who.int/,Sputnik V
Wallis and Futuna,WLF,Moderna,2023-01-23,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Moderna
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,CanSino
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Covaxin
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Moderna
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Sinovac
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Sputnik Light
Yemen,YEM,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-02-28,World Health Organization,https://covid19.who.int/,Sputnik V
Zambia,ZMB,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-04,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63,Johnson&Johnson
Zambia,ZMB,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-04,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63,Oxford/AstraZeneca
Zambia,ZMB,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-04,Government of Zambia,https://rtc-planning.maps.arcgis.com/apps/dashboards/3b3a01c1d8444932ba075fb44b119b63,Sinopharm/Beijing
Zimbabwe,ZWE,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-10-09,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd,Oxford/AstraZeneca
Zimbabwe,ZWE,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-10-09,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd,Sinopharm/Beijing
Zimbabwe,ZWE,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-10-09,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd,Sinovac
Zimbabwe,ZWE,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",2022-10-09,Ministry of Health,https://www.arcgis.com/home/webmap/viewer.html?url=https://services9.arcgis.com/DnERH4rcjw7NU6lv/ArcGIS/rest/services/Vaccine_Distribution_Program/FeatureServer&source=sd,Sputnik V
