Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-05-15,Egypt,EG,-51,-6,-35,-41,-14,10,EGY,EGY_2020-05-15
2020-05-16,Egypt,EG,-49,-6,-37,-42,-19,12,EGY,EGY_2020-05-16
2020-05-17,Egypt,EG,-49,-8,-34,-42,-24,12,EGY,EGY_2020-05-17
2020-05-18,Egypt,EG,-49,-7,-36,-39,-22,13,EGY,EGY_2020-05-18
2020-05-19,Egypt,EG,-49,-6,-37,-44,-25,13,EGY,EGY_2020-05-19
2020-05-20,Egypt,EG,-50,-7,-36,-41,-26,13,EGY,EGY_2020-05-20
2020-05-21,Egypt,EG,-50,-5,-37,-41,-26,14,EGY,EGY_2020-05-21
2020-05-22,Egypt,EG,-42,10,-17,-32,-8,9,EGY,EGY_2020-05-22
2020-05-23,Egypt,EG,-40,14,-16,-39,-32,13,EGY,EGY_2020-05-23
2020-05-24,Egypt,EG,-67,-30,-46,-71,-67,18,EGY,EGY_2020-05-24
2020-05-25,Egypt,EG,-66,-23,-34,-64,-66,19,EGY,EGY_2020-05-25
2020-05-26,Egypt,EG,-66,-23,-30,-68,-65,19,EGY,EGY_2020-05-26
2020-05-27,Egypt,EG,-67,-25,-31,-65,-61,19,EGY,EGY_2020-05-27
2020-05-28,Egypt,EG,-70,-32,-42,-69,-58,22,EGY,EGY_2020-05-28
2020-05-29,Egypt,EG,-67,-27,-36,-61,-32,13,EGY,EGY_2020-05-29
2020-05-30,Egypt,EG,-49,-8,-26,-40,-18,11,EGY,EGY_2020-05-30
2020-05-31,Egypt,EG,-49,-11,-26,-41,-19,12,EGY,EGY_2020-05-31
2020-06-01,Egypt,EG,-48,-8,-28,-37,-17,12,EGY,EGY_2020-06-01
2020-06-02,Egypt,EG,-48,-6,-27,-41,-20,12,EGY,EGY_2020-06-02
2020-06-03,Egypt,EG,-49,-8,-29,-40,-20,12,EGY,EGY_2020-06-03
2020-06-04,Egypt,EG,-53,-12,-32,-44,-20,13,EGY,EGY_2020-06-04
2020-06-05,Egypt,EG,-51,-5,-15,-43,-13,10,EGY,EGY_2020-06-05
2020-06-06,Egypt,EG,-48,-5,-23,-39,-16,11,EGY,EGY_2020-06-06
2020-06-07,Egypt,EG,-49,-8,-21,-39,-21,12,EGY,EGY_2020-06-07
2020-06-08,Egypt,EG,-48,-8,-24,-35,-18,12,EGY,EGY_2020-06-08
2020-06-09,Egypt,EG,-49,-8,-25,-40,-20,12,EGY,EGY_2020-06-09
2020-06-10,Egypt,EG,-50,-11,-23,-41,-20,11,EGY,EGY_2020-06-10
2020-06-11,Egypt,EG,-51,-13,-27,-44,-19,12,EGY,EGY_2020-06-11
2020-06-12,Egypt,EG,-46,-7,-4,-42,-13,9,EGY,EGY_2020-06-12
2020-06-13,Egypt,EG,-44,-5,-16,-39,-16,11,EGY,EGY_2020-06-13
2020-06-14,Egypt,EG,-45,-8,-17,-39,-20,11,EGY,EGY_2020-06-14
2020-06-15,Egypt,EG,-44,-8,-16,-36,-17,11,EGY,EGY_2020-06-15
2020-06-16,Egypt,EG,-45,-7,-17,-38,-19,11,EGY,EGY_2020-06-16
2020-06-17,Egypt,EG,-47,-9,-17,-39,-20,11,EGY,EGY_2020-06-17
2020-06-18,Egypt,EG,-50,-11,-20,-45,-20,12,EGY,EGY_2020-06-18
2020-06-19,Egypt,EG,-44,-3,3,-42,-13,9,EGY,EGY_2020-06-19
2020-06-20,Egypt,EG,-42,-2,-11,-40,-16,10,EGY,EGY_2020-06-20
2020-06-21,Egypt,EG,-46,-10,-12,-41,-22,11,EGY,EGY_2020-06-21
2020-06-22,Egypt,EG,-43,-6,-11,-35,-18,11,EGY,EGY_2020-06-22
2020-06-23,Egypt,EG,-43,-3,-10,-33,-20,11,EGY,EGY_2020-06-23
2020-06-24,Egypt,EG,-44,-6,-10,-38,-19,11,EGY,EGY_2020-06-24
2020-06-25,Egypt,EG,-47,-7,-15,-39,-19,11,EGY,EGY_2020-06-25
2020-06-26,Egypt,EG,-41,-1,12,-37,-12,8,EGY,EGY_2020-06-26
2020-06-27,Egypt,EG,-29,5,8,-28,-13,8,EGY,EGY_2020-06-27
2020-06-28,Egypt,EG,-32,1,6,-32,-18,9,EGY,EGY_2020-06-28
2020-06-29,Egypt,EG,-30,4,3,-27,-14,9,EGY,EGY_2020-06-29
2020-06-30,Egypt,EG,-30,6,1,-32,-17,9,EGY,EGY_2020-06-30
2020-07-01,Egypt,EG,-29,8,8,-29,-17,7,EGY,EGY_2020-07-01
2020-07-02,Egypt,EG,-32,3,7,-38,-37,13,EGY,EGY_2020-07-02
2020-07-03,Egypt,EG,-22,14,44,-25,-11,7,EGY,EGY_2020-07-03
2020-07-04,Egypt,EG,-24,11,15,-26,-13,7,EGY,EGY_2020-07-04
2020-07-05,Egypt,EG,-28,6,11,-27,-18,8,EGY,EGY_2020-07-05
2020-07-06,Egypt,EG,-26,8,4,-23,-14,8,EGY,EGY_2020-07-06
2020-07-07,Egypt,EG,-26,11,9,-26,-16,7,EGY,EGY_2020-07-07
2020-07-08,Egypt,EG,-28,6,7,-27,-16,7,EGY,EGY_2020-07-08
2020-07-09,Egypt,EG,-32,2,5,-31,-16,8,EGY,EGY_2020-07-09
2020-07-10,Egypt,EG,-20,12,52,-24,-10,6,EGY,EGY_2020-07-10
2020-07-11,Egypt,EG,-22,11,23,-25,-12,7,EGY,EGY_2020-07-11
2020-07-12,Egypt,EG,-26,6,21,-26,-17,7,EGY,EGY_2020-07-12
2020-07-13,Egypt,EG,-24,7,16,-24,-13,7,EGY,EGY_2020-07-13
2020-07-14,Egypt,EG,-25,9,14,-26,-16,7,EGY,EGY_2020-07-14
2020-07-15,Egypt,EG,-25,6,18,-26,-15,7,EGY,EGY_2020-07-15
2020-07-16,Egypt,EG,-29,4,13,-30,-15,8,EGY,EGY_2020-07-16
2020-07-17,Egypt,EG,-17,14,55,-21,-9,6,EGY,EGY_2020-07-17
2020-07-18,Egypt,EG,-20,12,27,-24,-10,6,EGY,EGY_2020-07-18
2020-07-19,Egypt,EG,-22,7,25,-26,-16,6,EGY,EGY_2020-07-19
2020-07-20,Egypt,EG,-20,10,25,-21,-11,7,EGY,EGY_2020-07-20
2020-07-21,Egypt,EG,-18,15,30,-20,-14,6,EGY,EGY_2020-07-21
2020-07-22,Egypt,EG,-20,12,29,-20,-15,6,EGY,EGY_2020-07-22
2020-07-23,Egypt,EG,-24,8,29,-32,-34,12,EGY,EGY_2020-07-23
2020-07-24,Egypt,EG,-11,20,70,-16,-6,6,EGY,EGY_2020-07-24
2020-07-25,Egypt,EG,-14,19,37,-17,-10,6,EGY,EGY_2020-07-25
2020-07-26,Egypt,EG,-17,15,31,-20,-15,6,EGY,EGY_2020-07-26
2020-07-27,Egypt,EG,-12,20,31,-13,-12,6,EGY,EGY_2020-07-27
2020-07-28,Egypt,EG,-11,27,29,-11,-14,5,EGY,EGY_2020-07-28
2020-07-29,Egypt,EG,-9,34,37,-5,-16,4,EGY,EGY_2020-07-29
2020-07-30,Egypt,EG,-30,10,9,-37,-44,14,EGY,EGY_2020-07-30
2020-07-31,Egypt,EG,-17,19,72,-20,-21,2,EGY,EGY_2020-07-31
2020-08-01,Egypt,EG,-11,19,89,-30,-50,9,EGY,EGY_2020-08-01
2020-08-02,Egypt,EG,-4,18,113,-33,-58,10,EGY,EGY_2020-08-02
2020-08-03,Egypt,EG,-5,20,107,-26,-51,11,EGY,EGY_2020-08-03
2020-08-04,Egypt,EG,-6,24,79,-19,-24,6,EGY,EGY_2020-08-04
2020-08-05,Egypt,EG,-9,17,71,-19,-20,6,EGY,EGY_2020-08-05
2020-08-06,Egypt,EG,-16,11,53,-23,-19,7,EGY,EGY_2020-08-06
2020-08-07,Egypt,EG,-5,19,92,-11,-10,4,EGY,EGY_2020-08-07
2020-08-08,Egypt,EG,-9,18,51,-15,-11,4,EGY,EGY_2020-08-08
2020-08-09,Egypt,EG,-14,11,44,-17,-15,5,EGY,EGY_2020-08-09
2020-08-10,Egypt,EG,-11,15,43,-11,-12,5,EGY,EGY_2020-08-10
2020-08-11,Egypt,EG,-11,17,41,-17,-15,5,EGY,EGY_2020-08-11
2020-08-12,Egypt,EG,-13,14,42,-16,-15,5,EGY,EGY_2020-08-12
2020-08-13,Egypt,EG,-19,8,33,-23,-14,6,EGY,EGY_2020-08-13
2020-08-14,Egypt,EG,-6,18,78,-14,-9,4,EGY,EGY_2020-08-14
2020-08-15,Egypt,EG,-9,18,51,-16,-10,4,EGY,EGY_2020-08-15
2020-08-16,Egypt,EG,-14,11,45,-20,-15,5,EGY,EGY_2020-08-16
2020-08-17,Egypt,EG,-13,14,44,-16,-11,5,EGY,EGY_2020-08-17
2020-08-18,Egypt,EG,-13,16,42,-17,-11,4,EGY,EGY_2020-08-18
2020-08-19,Egypt,EG,-13,15,49,-14,-13,4,EGY,EGY_2020-08-19
2020-08-20,Egypt,EG,-19,7,49,-30,-36,10,EGY,EGY_2020-08-20
2020-08-21,Egypt,EG,-5,22,103,-14,-8,4,EGY,EGY_2020-08-21
2020-08-22,Egypt,EG,-13,14,53,-19,-10,4,EGY,EGY_2020-08-22
2020-08-23,Egypt,EG,-14,11,46,-22,-14,4,EGY,EGY_2020-08-23
2020-08-24,Egypt,EG,-14,14,43,-17,-10,5,EGY,EGY_2020-08-24
2020-08-25,Egypt,EG,-13,19,47,-19,-12,4,EGY,EGY_2020-08-25
2020-08-26,Egypt,EG,-15,14,41,-19,-12,4,EGY,EGY_2020-08-26
2020-08-27,Egypt,EG,-19,11,38,-22,-12,5,EGY,EGY_2020-08-27
2020-08-28,Egypt,EG,-6,21,88,-15,-8,3,EGY,EGY_2020-08-28
2020-08-29,Egypt,EG,-15,14,42,-17,-11,5,EGY,EGY_2020-08-29
2020-08-30,Egypt,EG,-15,10,44,-18,-14,4,EGY,EGY_2020-08-30
2020-08-31,Egypt,EG,-13,14,39,-18,-10,4,EGY,EGY_2020-08-31
2020-09-01,Egypt,EG,-10,22,47,-16,-12,4,EGY,EGY_2020-09-01
2020-09-02,Egypt,EG,-14,16,43,-17,-13,4,EGY,EGY_2020-09-02
2020-09-03,Egypt,EG,-19,10,37,-19,-14,5,EGY,EGY_2020-09-03
2020-09-04,Egypt,EG,-4,23,93,-9,-10,3,EGY,EGY_2020-09-04
2020-09-05,Egypt,EG,-8,23,56,-13,-12,3,EGY,EGY_2020-09-05
2020-09-06,Egypt,EG,-13,14,51,-18,-14,4,EGY,EGY_2020-09-06
2020-09-07,Egypt,EG,-10,17,46,-15,-11,4,EGY,EGY_2020-09-07
2020-09-08,Egypt,EG,-9,24,50,-15,-12,4,EGY,EGY_2020-09-08
2020-09-09,Egypt,EG,-13,18,49,-15,-12,3,EGY,EGY_2020-09-09
2020-09-10,Egypt,EG,-16,13,42,-17,-12,4,EGY,EGY_2020-09-10
2020-09-11,Egypt,EG,-3,23,95,-10,-9,3,EGY,EGY_2020-09-11
2020-09-12,Egypt,EG,-7,21,51,-13,-10,4,EGY,EGY_2020-09-12
2020-09-13,Egypt,EG,-12,11,49,-18,-13,4,EGY,EGY_2020-09-13
2020-09-14,Egypt,EG,-11,16,43,-16,-6,5,EGY,EGY_2020-09-14
2020-09-15,Egypt,EG,-10,19,49,-14,-8,4,EGY,EGY_2020-09-15
2020-09-16,Egypt,EG,-13,15,45,-14,-10,4,EGY,EGY_2020-09-16
2020-09-17,Egypt,EG,-17,10,38,-19,-10,5,EGY,EGY_2020-09-17
2020-09-18,Egypt,EG,-5,22,86,-12,-8,3,EGY,EGY_2020-09-18
2020-09-19,Egypt,EG,-9,20,47,-15,-9,4,EGY,EGY_2020-09-19
2020-09-20,Egypt,EG,-16,10,42,-24,-11,5,EGY,EGY_2020-09-20
2020-09-21,Egypt,EG,-11,17,40,-16,-8,5,EGY,EGY_2020-09-21
2020-09-22,Egypt,EG,-12,27,42,-17,-9,5,EGY,EGY_2020-09-22
2020-09-23,Egypt,EG,-16,28,39,-16,-9,5,EGY,EGY_2020-09-23
2020-09-24,Egypt,EG,-20,23,34,-21,-9,5,EGY,EGY_2020-09-24
2020-09-25,Egypt,EG,-7,36,79,-16,-8,3,EGY,EGY_2020-09-25
2020-09-26,Egypt,EG,-12,34,44,-14,-8,4,EGY,EGY_2020-09-26
2020-09-27,Egypt,EG,-17,20,41,-18,-11,4,EGY,EGY_2020-09-27
2020-09-28,Egypt,EG,-14,28,35,-18,-6,5,EGY,EGY_2020-09-28
2020-09-29,Egypt,EG,-15,32,36,-17,-8,4,EGY,EGY_2020-09-29
2020-09-30,Egypt,EG,-20,28,38,-13,-10,3,EGY,EGY_2020-09-30
2020-10-01,Egypt,EG,-23,30,33,-12,-7,3,EGY,EGY_2020-10-01
2020-10-02,Egypt,EG,-5,49,88,-2,-6,1,EGY,EGY_2020-10-02
2020-10-03,Egypt,EG,-11,43,52,-6,-8,2,EGY,EGY_2020-10-03
2020-10-04,Egypt,EG,-15,28,51,-7,-10,2,EGY,EGY_2020-10-04
2020-10-05,Egypt,EG,-14,35,43,-10,-6,2,EGY,EGY_2020-10-05
2020-10-06,Egypt,EG,-15,39,45,-12,-8,2,EGY,EGY_2020-10-06
2020-10-07,Egypt,EG,-16,35,45,-3,-8,1,EGY,EGY_2020-10-07
2020-10-08,Egypt,EG,-17,29,44,-20,-32,8,EGY,EGY_2020-10-08
2020-10-09,Egypt,EG,0,46,96,-6,-5,2,EGY,EGY_2020-10-09
2020-10-10,Egypt,EG,-10,38,46,-7,-5,3,EGY,EGY_2020-10-10
2020-10-11,Egypt,EG,-17,22,35,-12,-7,3,EGY,EGY_2020-10-11
2020-10-12,Egypt,EG,-15,32,29,-10,-3,4,EGY,EGY_2020-10-12
2020-10-13,Egypt,EG,-13,40,35,-9,-5,3,EGY,EGY_2020-10-13
2020-10-14,Egypt,EG,-15,36,35,-5,-5,3,EGY,EGY_2020-10-14
2020-10-15,Egypt,EG,-17,34,30,-5,-4,4,EGY,EGY_2020-10-15
2020-10-16,Egypt,EG,-3,51,69,-1,-3,3,EGY,EGY_2020-10-16
2020-10-17,Egypt,EG,-9,43,32,0,-3,3,EGY,EGY_2020-10-17
2020-10-18,Egypt,EG,-15,28,33,-6,-6,3,EGY,EGY_2020-10-18
2020-10-19,Egypt,EG,-16,34,24,-9,-2,4,EGY,EGY_2020-10-19
2020-10-20,Egypt,EG,-16,37,28,-8,-4,3,EGY,EGY_2020-10-20
2020-10-21,Egypt,EG,-18,33,29,-5,-3,3,EGY,EGY_2020-10-21
2020-10-22,Egypt,EG,-21,28,20,-7,-1,4,EGY,EGY_2020-10-22
2020-10-23,Egypt,EG,-7,43,52,-7,-1,4,EGY,EGY_2020-10-23
2020-10-24,Egypt,EG,-12,42,34,1,-2,3,EGY,EGY_2020-10-24
2020-10-25,Egypt,EG,-13,35,40,-4,-6,3,EGY,EGY_2020-10-25
2020-10-26,Egypt,EG,-15,37,32,-5,1,3,EGY,EGY_2020-10-26
2020-10-27,Egypt,EG,-12,44,36,0,-2,3,EGY,EGY_2020-10-27
2020-10-28,Egypt,EG,-12,39,40,6,-2,1,EGY,EGY_2020-10-28
2020-10-29,Egypt,EG,-16,27,31,-19,-32,9,EGY,EGY_2020-10-29
2020-10-30,Egypt,EG,-2,43,73,-4,-4,2,EGY,EGY_2020-10-30
2020-10-31,Egypt,EG,-12,35,32,-4,-3,3,EGY,EGY_2020-10-31
2020-11-01,Egypt,EG,-14,30,34,-5,-5,3,EGY,EGY_2020-11-01
2020-11-02,Egypt,EG,-13,35,24,-7,0,3,EGY,EGY_2020-11-02
2020-11-03,Egypt,EG,-14,36,26,-6,-3,3,EGY,EGY_2020-11-03
2020-11-04,Egypt,EG,-22,22,18,-11,-4,4,EGY,EGY_2020-11-04
2020-11-05,Egypt,EG,-21,27,10,-9,-1,4,EGY,EGY_2020-11-05
2020-11-06,Egypt,EG,-8,40,45,-12,-3,3,EGY,EGY_2020-11-06
2020-11-07,Egypt,EG,-24,17,9,-16,-9,7,EGY,EGY_2020-11-07
2020-11-08,Egypt,EG,-24,13,9,-22,-13,7,EGY,EGY_2020-11-08
2020-11-09,Egypt,EG,-17,30,19,-11,2,4,EGY,EGY_2020-11-09
2020-11-10,Egypt,EG,-19,32,21,-11,-2,4,EGY,EGY_2020-11-10
2020-11-11,Egypt,EG,-18,32,24,-9,-1,3,EGY,EGY_2020-11-11
2020-11-12,Egypt,EG,-20,26,16,-9,1,3,EGY,EGY_2020-11-12
2020-11-13,Egypt,EG,-6,42,51,-8,-3,3,EGY,EGY_2020-11-13
2020-11-14,Egypt,EG,-17,26,13,-13,-4,5,EGY,EGY_2020-11-14
2020-11-15,Egypt,EG,-17,23,21,-10,-2,4,EGY,EGY_2020-11-15
2020-11-16,Egypt,EG,-17,29,19,-9,3,4,EGY,EGY_2020-11-16
2020-11-17,Egypt,EG,-17,30,22,-11,0,4,EGY,EGY_2020-11-17
2020-11-18,Egypt,EG,-20,26,18,-9,0,4,EGY,EGY_2020-11-18
2020-11-19,Egypt,EG,-21,26,2,-10,2,4,EGY,EGY_2020-11-19
2020-11-20,Egypt,EG,-34,5,-11,-32,-16,9,EGY,EGY_2020-11-20
2020-11-21,Egypt,EG,-21,25,-5,-20,-8,8,EGY,EGY_2020-11-21
2020-11-22,Egypt,EG,-16,23,14,-12,-2,4,EGY,EGY_2020-11-22
2020-11-23,Egypt,EG,-19,27,6,-15,1,4,EGY,EGY_2020-11-23
2020-11-24,Egypt,EG,-17,35,11,-14,-2,4,EGY,EGY_2020-11-24
2020-11-25,Egypt,EG,-40,0,-23,-34,-15,11,EGY,EGY_2020-11-25
2020-11-26,Egypt,EG,-26,22,-11,-20,-8,8,EGY,EGY_2020-11-26
2020-11-27,Egypt,EG,-18,36,9,-21,-5,5,EGY,EGY_2020-11-27
2020-11-28,Egypt,EG,-13,35,8,-8,0,4,EGY,EGY_2020-11-28
2020-11-29,Egypt,EG,-16,24,17,-10,-2,4,EGY,EGY_2020-11-29
2020-11-30,Egypt,EG,-16,30,9,-9,4,4,EGY,EGY_2020-11-30
2020-12-01,Egypt,EG,-16,35,13,-8,1,4,EGY,EGY_2020-12-01
2020-12-02,Egypt,EG,-19,32,12,-6,1,4,EGY,EGY_2020-12-02
2020-12-03,Egypt,EG,-20,29,7,-8,2,4,EGY,EGY_2020-12-03
2020-12-04,Egypt,EG,-10,41,31,-9,-3,4,EGY,EGY_2020-12-04
2020-12-05,Egypt,EG,-18,28,7,-6,0,5,EGY,EGY_2020-12-05
2020-12-06,Egypt,EG,-17,22,18,-10,-2,5,EGY,EGY_2020-12-06
2020-12-07,Egypt,EG,-18,26,11,-8,2,5,EGY,EGY_2020-12-07
2020-12-08,Egypt,EG,-18,30,16,-10,2,5,EGY,EGY_2020-12-08
2020-12-09,Egypt,EG,-20,24,13,-7,0,5,EGY,EGY_2020-12-09
2020-12-10,Egypt,EG,-20,21,14,-4,0,5,EGY,EGY_2020-12-10
2020-12-11,Egypt,EG,-9,34,41,-4,-4,5,EGY,EGY_2020-12-11
2020-12-12,Egypt,EG,-14,29,21,-1,0,6,EGY,EGY_2020-12-12
2020-12-13,Egypt,EG,-17,20,30,-2,-2,5,EGY,EGY_2020-12-13
2020-12-14,Egypt,EG,-16,24,15,-7,4,5,EGY,EGY_2020-12-14
2020-12-15,Egypt,EG,-31,9,-4,-23,-10,10,EGY,EGY_2020-12-15
2020-12-16,Egypt,EG,-19,25,15,-4,1,6,EGY,EGY_2020-12-16
2020-12-17,Egypt,EG,-19,24,12,-4,3,6,EGY,EGY_2020-12-17
2020-12-18,Egypt,EG,-7,37,45,-1,1,5,EGY,EGY_2020-12-18
2020-12-19,Egypt,EG,-12,33,23,1,3,5,EGY,EGY_2020-12-19
2020-12-20,Egypt,EG,-14,24,33,-1,-1,5,EGY,EGY_2020-12-20
2020-12-21,Egypt,EG,-16,25,17,-5,3,6,EGY,EGY_2020-12-21
2020-12-22,Egypt,EG,-17,28,17,-7,0,5,EGY,EGY_2020-12-22
2020-12-23,Egypt,EG,-21,23,12,-7,-1,6,EGY,EGY_2020-12-23
2020-12-24,Egypt,EG,-21,22,9,-9,0,7,EGY,EGY_2020-12-24
2020-12-25,Egypt,EG,-11,35,38,-7,0,6,EGY,EGY_2020-12-25
2020-12-26,Egypt,EG,-14,32,20,-4,2,7,EGY,EGY_2020-12-26
2020-12-27,Egypt,EG,-16,22,32,-5,-2,7,EGY,EGY_2020-12-27
2020-12-28,Egypt,EG,-18,23,16,-9,2,7,EGY,EGY_2020-12-28
2020-12-29,Egypt,EG,-17,28,21,-10,-1,6,EGY,EGY_2020-12-29
2020-12-30,Egypt,EG,-17,26,19,-6,-3,6,EGY,EGY_2020-12-30
2020-12-31,Egypt,EG,-19,27,20,-6,-4,8,EGY,EGY_2020-12-31
2021-01-01,Egypt,EG,-10,36,45,-7,-5,6,EGY,EGY_2021-01-01
2021-01-02,Egypt,EG,-14,33,21,-7,-3,7,EGY,EGY_2021-01-02
2021-01-03,Egypt,EG,-17,23,30,-10,-7,7,EGY,EGY_2021-01-03
2021-01-04,Egypt,EG,-18,24,16,-9,-4,7,EGY,EGY_2021-01-04
2021-01-05,Egypt,EG,-16,30,19,-10,-6,7,EGY,EGY_2021-01-05
2021-01-06,Egypt,EG,-15,33,18,-3,-9,6,EGY,EGY_2021-01-06
2021-01-07,Egypt,EG,-21,22,10,-21,-34,12,EGY,EGY_2021-01-07
2021-01-08,Egypt,EG,-9,40,43,-10,-6,5,EGY,EGY_2021-01-08
2021-01-09,Egypt,EG,-13,36,17,-10,-4,6,EGY,EGY_2021-01-09
2021-01-10,Egypt,EG,-16,27,23,-14,-7,6,EGY,EGY_2021-01-10
2021-01-11,Egypt,EG,-15,34,15,-16,-3,6,EGY,EGY_2021-01-11
2021-01-12,Egypt,EG,-17,34,14,-20,-7,5,EGY,EGY_2021-01-12
2021-01-13,Egypt,EG,-24,23,4,-20,-10,4,EGY,EGY_2021-01-13
2021-01-14,Egypt,EG,-37,4,-20,-35,-16,6,EGY,EGY_2021-01-14
2021-01-15,Egypt,EG,-18,30,16,-24,-14,3,EGY,EGY_2021-01-15
2021-01-16,Egypt,EG,-20,25,6,-20,-14,3,EGY,EGY_2021-01-16
2021-01-17,Egypt,EG,-34,0,-8,-34,-19,6,EGY,EGY_2021-01-17
2021-01-18,Egypt,EG,-27,18,-5,-31,-14,6,EGY,EGY_2021-01-18
2021-01-19,Egypt,EG,-32,12,-11,-35,-19,7,EGY,EGY_2021-01-19
2021-01-20,Egypt,EG,-27,20,-5,-27,-15,6,EGY,EGY_2021-01-20
2021-01-21,Egypt,EG,-27,19,-4,-26,-12,6,EGY,EGY_2021-01-21
2021-01-22,Egypt,EG,-15,33,28,-21,-11,3,EGY,EGY_2021-01-22
2021-01-23,Egypt,EG,-18,26,14,-19,-10,4,EGY,EGY_2021-01-23
2021-01-24,Egypt,EG,-19,18,21,-22,-13,4,EGY,EGY_2021-01-24
2021-01-25,Egypt,EG,-18,28,14,-23,-9,5,EGY,EGY_2021-01-25
2021-01-26,Egypt,EG,-18,31,16,-21,-11,4,EGY,EGY_2021-01-26
2021-01-27,Egypt,EG,-20,29,15,-17,-12,4,EGY,EGY_2021-01-27
2021-01-28,Egypt,EG,-26,17,1,-32,-35,11,EGY,EGY_2021-01-28
2021-01-29,Egypt,EG,-12,36,31,-19,-9,3,EGY,EGY_2021-01-29
2021-01-30,Egypt,EG,-16,33,14,-20,-8,3,EGY,EGY_2021-01-30
2021-01-31,Egypt,EG,-19,24,18,-23,-12,3,EGY,EGY_2021-01-31
2021-02-01,Egypt,EG,-14,38,13,-22,-8,3,EGY,EGY_2021-02-01
2021-02-02,Egypt,EG,-15,41,15,-22,-11,2,EGY,EGY_2021-02-02
2021-02-03,Egypt,EG,-20,31,6,-21,-13,2,EGY,EGY_2021-02-03
2021-02-04,Egypt,EG,-30,18,-9,-30,-15,4,EGY,EGY_2021-02-04
2021-02-05,Egypt,EG,-13,42,33,-20,-13,1,EGY,EGY_2021-02-05
2021-02-06,Egypt,EG,-17,32,14,-22,-11,2,EGY,EGY_2021-02-06
2021-02-07,Egypt,EG,-21,15,16,-26,-15,2,EGY,EGY_2021-02-07
2021-02-08,Egypt,EG,-21,27,5,-24,-12,3,EGY,EGY_2021-02-08
2021-02-09,Egypt,EG,-16,42,18,-21,-12,2,EGY,EGY_2021-02-09
2021-02-10,Egypt,EG,-18,35,15,-17,-12,2,EGY,EGY_2021-02-10
2021-02-11,Egypt,EG,-23,24,6,-24,-11,3,EGY,EGY_2021-02-11
2021-02-12,Egypt,EG,-8,40,49,-16,-8,0,EGY,EGY_2021-02-12
2021-02-13,Egypt,EG,-14,31,19,-19,-8,2,EGY,EGY_2021-02-13
2021-02-14,Egypt,EG,-16,23,28,-20,-10,2,EGY,EGY_2021-02-14
2021-02-15,Egypt,EG,-18,29,15,-22,-7,2,EGY,EGY_2021-02-15
2021-02-16,Egypt,EG,-44,-4,-24,-44,-17,8,EGY,EGY_2021-02-16
2021-02-17,Egypt,EG,-50,-11,-32,-49,-23,11,EGY,EGY_2021-02-17
2021-02-18,Egypt,EG,-31,20,-8,-29,-9,7,EGY,EGY_2021-02-18
2021-02-19,Egypt,EG,-18,39,16,-25,-6,4,EGY,EGY_2021-02-19
2021-02-20,Egypt,EG,-16,39,17,-18,-3,3,EGY,EGY_2021-02-20
2021-02-21,Egypt,EG,-19,27,25,-22,-6,3,EGY,EGY_2021-02-21
2021-02-22,Egypt,EG,-21,33,9,-21,-2,3,EGY,EGY_2021-02-22
2021-02-23,Egypt,EG,-34,14,-10,-35,-11,7,EGY,EGY_2021-02-23
2021-02-24,Egypt,EG,-22,35,13,-17,-5,3,EGY,EGY_2021-02-24
2021-02-25,Egypt,EG,-23,31,7,-17,-3,4,EGY,EGY_2021-02-25
2021-02-26,Egypt,EG,-12,45,32,-18,-5,3,EGY,EGY_2021-02-26
2021-02-27,Egypt,EG,-15,38,18,-14,-1,2,EGY,EGY_2021-02-27
2021-02-28,Egypt,EG,-18,27,27,-15,-4,1,EGY,EGY_2021-02-28
2021-03-01,Egypt,EG,-16,39,18,-15,0,1,EGY,EGY_2021-03-01
2021-03-02,Egypt,EG,-15,45,19,-15,-3,1,EGY,EGY_2021-03-02
2021-03-03,Egypt,EG,-25,28,6,-16,-4,2,EGY,EGY_2021-03-03
2021-03-04,Egypt,EG,-20,34,7,-13,-1,2,EGY,EGY_2021-03-04
2021-03-05,Egypt,EG,-5,51,45,-14,-4,2,EGY,EGY_2021-03-05
2021-03-06,Egypt,EG,-10,44,26,-8,0,1,EGY,EGY_2021-03-06
2021-03-07,Egypt,EG,-13,32,34,-11,-4,1,EGY,EGY_2021-03-07
2021-03-08,Egypt,EG,-13,40,22,-15,0,2,EGY,EGY_2021-03-08
2021-03-09,Egypt,EG,-12,44,28,-11,-3,1,EGY,EGY_2021-03-09
2021-03-10,Egypt,EG,-16,37,22,-11,-4,2,EGY,EGY_2021-03-10
2021-03-11,Egypt,EG,-18,35,15,-9,-1,2,EGY,EGY_2021-03-11
2021-03-12,Egypt,EG,-6,50,43,-10,-5,2,EGY,EGY_2021-03-12
2021-03-13,Egypt,EG,-8,47,30,-5,-1,1,EGY,EGY_2021-03-13
2021-03-14,Egypt,EG,-15,33,36,-9,-3,1,EGY,EGY_2021-03-14
2021-03-15,Egypt,EG,-14,43,27,-10,2,2,EGY,EGY_2021-03-15
2021-03-16,Egypt,EG,-13,46,27,-12,-2,1,EGY,EGY_2021-03-16
