Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-12-11,Kenya,KE,18,17,-35,-22,1,13,KEN,KEN_2020-12-11
2020-12-12,Kenya,KE,4,4,-37,-26,-19,13,KEN,KEN_2020-12-12
2020-12-13,Kenya,KE,12,12,-43,-25,1,10,KEN,KEN_2020-12-13
2020-12-14,Kenya,KE,21,15,-29,-27,1,12,KEN,KEN_2020-12-14
2020-12-15,Kenya,KE,19,10,-26,-24,0,14,KEN,KEN_2020-12-15
2020-12-16,Kenya,KE,21,21,-26,-20,2,13,KEN,KEN_2020-12-16
2020-12-17,Kenya,KE,16,17,-30,-20,0,12,KEN,KEN_2020-12-17
2020-12-18,Kenya,KE,16,18,-32,-21,0,13,KEN,KEN_2020-12-18
2020-12-19,Kenya,KE,12,14,-30,-20,3,10,KEN,KEN_2020-12-19
2020-12-20,Kenya,KE,18,18,-38,-21,5,10,KEN,KEN_2020-12-20
2020-12-21,Kenya,KE,24,19,-32,-21,-6,13,KEN,KEN_2020-12-21
2020-12-22,Kenya,KE,30,26,-26,-10,-8,12,KEN,KEN_2020-12-22
2020-12-23,Kenya,KE,38,52,-21,-3,-12,10,KEN,KEN_2020-12-23
2020-12-24,Kenya,KE,44,70,-21,7,-24,9,KEN,KEN_2020-12-24
2020-12-25,Kenya,KE,-14,-4,-21,-39,-66,18,KEN,KEN_2020-12-25
2020-12-26,Kenya,KE,-12,-12,-11,-42,-52,19,KEN,KEN_2020-12-26
2020-12-27,Kenya,KE,14,9,-36,-22,-17,10,KEN,KEN_2020-12-27
2020-12-28,Kenya,KE,23,20,-21,-20,-28,15,KEN,KEN_2020-12-28
2020-12-29,Kenya,KE,18,16,-26,-22,-23,16,KEN,KEN_2020-12-29
2020-12-30,Kenya,KE,16,25,-26,-16,-21,16,KEN,KEN_2020-12-30
2020-12-31,Kenya,KE,28,37,-21,-13,-23,14,KEN,KEN_2020-12-31
2021-01-01,Kenya,KE,-15,-12,-27,-39,-57,26,KEN,KEN_2021-01-01
2021-01-02,Kenya,KE,8,12,-22,-23,-15,14,KEN,KEN_2021-01-02
2021-01-03,Kenya,KE,20,28,-39,-14,3,11,KEN,KEN_2021-01-03
2021-01-04,Kenya,KE,35,37,-17,-18,-9,12,KEN,KEN_2021-01-04
2021-01-05,Kenya,KE,27,28,-16,-19,-6,12,KEN,KEN_2021-01-05
2021-01-06,Kenya,KE,24,26,-20,-25,-3,13,KEN,KEN_2021-01-06
2021-01-07,Kenya,KE,21,19,-26,-29,-2,13,KEN,KEN_2021-01-07
2021-01-08,Kenya,KE,17,15,-33,-33,3,12,KEN,KEN_2021-01-08
2021-01-09,Kenya,KE,12,9,-42,-32,7,11,KEN,KEN_2021-01-09
2021-01-10,Kenya,KE,11,14,-56,-35,4,11,KEN,KEN_2021-01-10
2021-01-11,Kenya,KE,24,16,-41,-28,3,8,KEN,KEN_2021-01-11
2021-01-12,Kenya,KE,17,7,-38,-33,-1,9,KEN,KEN_2021-01-12
2021-01-13,Kenya,KE,12,9,-38,-34,0,9,KEN,KEN_2021-01-13
2021-01-14,Kenya,KE,7,3,-44,-38,-8,8,KEN,KEN_2021-01-14
2021-01-15,Kenya,KE,0,1,-44,-40,-8,8,KEN,KEN_2021-01-15
2021-01-16,Kenya,KE,-4,-5,-58,-41,-9,10,KEN,KEN_2021-01-16
2021-01-17,Kenya,KE,-2,1,-60,-43,-9,9,KEN,KEN_2021-01-17
2021-01-18,Kenya,KE,7,4,-48,-42,-10,8,KEN,KEN_2021-01-18
2021-01-19,Kenya,KE,4,-3,-42,-41,-11,8,KEN,KEN_2021-01-19
2021-01-20,Kenya,KE,5,6,-45,-39,-8,10,KEN,KEN_2021-01-20
2021-01-21,Kenya,KE,5,3,-43,-37,-9,9,KEN,KEN_2021-01-21
2021-01-22,Kenya,KE,4,1,-44,-38,-5,9,KEN,KEN_2021-01-22
2021-01-23,Kenya,KE,1,1,-48,-39,-4,11,KEN,KEN_2021-01-23
2021-01-24,Kenya,KE,-1,4,-60,-41,-6,11,KEN,KEN_2021-01-24
2021-01-25,Kenya,KE,10,6,-48,-37,-2,8,KEN,KEN_2021-01-25
2021-01-26,Kenya,KE,7,0,-46,-38,-6,9,KEN,KEN_2021-01-26
2021-01-27,Kenya,KE,10,11,-35,-39,-3,9,KEN,KEN_2021-01-27
2021-01-28,Kenya,KE,11,6,-44,-41,-4,8,KEN,KEN_2021-01-28
2021-01-29,Kenya,KE,11,-1,-40,-34,-2,6,KEN,KEN_2021-01-29
2021-01-30,Kenya,KE,10,1,-41,-32,-1,4,KEN,KEN_2021-01-30
2021-01-31,Kenya,KE,7,11,-51,-32,-5,3,KEN,KEN_2021-01-31
2021-02-01,Kenya,KE,16,1,-33,-32,-3,1,KEN,KEN_2021-02-01
2021-02-02,Kenya,KE,13,0,-35,-28,-2,3,KEN,KEN_2021-02-02
2021-02-03,Kenya,KE,15,1,-34,-29,-2,4,KEN,KEN_2021-02-03
2021-02-04,Kenya,KE,15,-5,-37,-34,-5,5,KEN,KEN_2021-02-04
2021-02-05,Kenya,KE,14,-1,-35,-30,-3,5,KEN,KEN_2021-02-05
2021-02-06,Kenya,KE,9,-4,-40,-33,-5,5,KEN,KEN_2021-02-06
2021-02-07,Kenya,KE,4,-3,-58,-35,-9,6,KEN,KEN_2021-02-07
2021-02-08,Kenya,KE,18,-2,-36,-32,-3,4,KEN,KEN_2021-02-08
2021-02-09,Kenya,KE,17,-1,-43,-28,-2,4,KEN,KEN_2021-02-09
2021-02-10,Kenya,KE,18,3,-32,-29,0,5,KEN,KEN_2021-02-10
2021-02-11,Kenya,KE,19,5,-43,-28,-1,3,KEN,KEN_2021-02-11
2021-02-12,Kenya,KE,19,2,-37,-24,0,2,KEN,KEN_2021-02-12
2021-02-13,Kenya,KE,19,2,-45,-29,-2,2,KEN,KEN_2021-02-13
2021-02-14,Kenya,KE,22,12,-57,-30,-6,2,KEN,KEN_2021-02-14
2021-02-15,Kenya,KE,23,2,-43,-30,-1,2,KEN,KEN_2021-02-15
2021-02-16,Kenya,KE,19,0,-45,-32,-2,2,KEN,KEN_2021-02-16
2021-02-17,Kenya,KE,20,6,-40,-28,4,3,KEN,KEN_2021-02-17
2021-02-18,Kenya,KE,20,3,-42,-30,1,3,KEN,KEN_2021-02-18
2021-02-19,Kenya,KE,17,1,-42,-25,3,3,KEN,KEN_2021-02-19
2021-02-20,Kenya,KE,15,0,-44,-32,0,4,KEN,KEN_2021-02-20
2021-02-21,Kenya,KE,8,2,-59,-31,-3,3,KEN,KEN_2021-02-21
2021-02-22,Kenya,KE,17,-5,-55,-34,2,2,KEN,KEN_2021-02-22
2021-02-23,Kenya,KE,21,-2,-39,-28,2,2,KEN,KEN_2021-02-23
2021-02-24,Kenya,KE,22,4,-27,-27,5,3,KEN,KEN_2021-02-24
2021-02-25,Kenya,KE,22,6,-27,-29,3,3,KEN,KEN_2021-02-25
2021-02-26,Kenya,KE,25,4,-20,-21,4,2,KEN,KEN_2021-02-26
2021-02-27,Kenya,KE,20,5,-23,-23,0,2,KEN,KEN_2021-02-27
2021-02-28,Kenya,KE,20,9,-44,-21,-4,3,KEN,KEN_2021-02-28
2021-03-01,Kenya,KE,28,5,-29,-25,5,2,KEN,KEN_2021-03-01
2021-03-02,Kenya,KE,23,1,-15,-21,6,3,KEN,KEN_2021-03-02
2021-03-03,Kenya,KE,25,8,-28,-23,7,3,KEN,KEN_2021-03-03
2021-03-04,Kenya,KE,25,9,-29,-23,4,2,KEN,KEN_2021-03-04
2021-03-05,Kenya,KE,23,-3,-32,-18,7,2,KEN,KEN_2021-03-05
2021-03-06,Kenya,KE,23,-2,-25,-21,2,3,KEN,KEN_2021-03-06
2021-03-07,Kenya,KE,23,3,-46,-20,1,2,KEN,KEN_2021-03-07
2021-03-08,Kenya,KE,28,1,-32,-23,8,2,KEN,KEN_2021-03-08
2021-03-09,Kenya,KE,25,-3,-25,-23,7,3,KEN,KEN_2021-03-09
2021-03-10,Kenya,KE,30,4,-31,-26,8,3,KEN,KEN_2021-03-10
2021-03-11,Kenya,KE,32,6,-24,-25,7,3,KEN,KEN_2021-03-11
2021-03-12,Kenya,KE,25,3,-26,-21,8,4,KEN,KEN_2021-03-12
2021-03-13,Kenya,KE,24,2,-27,-25,5,4,KEN,KEN_2021-03-13
2021-03-14,Kenya,KE,23,2,-45,-19,-1,3,KEN,KEN_2021-03-14
2021-03-15,Kenya,KE,31,5,-31,-24,9,2,KEN,KEN_2021-03-15
2021-03-16,Kenya,KE,27,1,-29,-25,9,3,KEN,KEN_2021-03-16
2021-03-17,Kenya,KE,28,10,-31,-18,10,4,KEN,KEN_2021-03-17
2021-03-18,Kenya,KE,35,12,-26,-18,6,3,KEN,KEN_2021-03-18
2021-03-19,Kenya,KE,32,8,-23,-20,6,5,KEN,KEN_2021-03-19
2021-03-20,Kenya,KE,25,3,-28,-19,6,5,KEN,KEN_2021-03-20
2021-03-21,Kenya,KE,18,5,-48,-22,0,6,KEN,KEN_2021-03-21
2021-03-22,Kenya,KE,36,7,-25,-23,4,4,KEN,KEN_2021-03-22
2021-03-23,Kenya,KE,29,4,-18,-21,6,4,KEN,KEN_2021-03-23
2021-03-24,Kenya,KE,34,13,-28,-16,8,5,KEN,KEN_2021-03-24
2021-03-25,Kenya,KE,37,6,-28,-14,5,5,KEN,KEN_2021-03-25
2021-03-26,Kenya,KE,36,8,-20,-8,6,6,KEN,KEN_2021-03-26
2021-03-27,Kenya,KE,6,-2,-24,-32,3,10,KEN,KEN_2021-03-27
2021-03-28,Kenya,KE,10,-2,-45,-22,-8,12,KEN,KEN_2021-03-28
2021-03-29,Kenya,KE,17,0,-29,-29,-1,10,KEN,KEN_2021-03-29
2021-03-30,Kenya,KE,16,0,-28,-25,-3,10,KEN,KEN_2021-03-30
2021-03-31,Kenya,KE,19,9,-31,-27,-3,10,KEN,KEN_2021-03-31
2021-04-01,Kenya,KE,20,8,-27,-23,-3,10,KEN,KEN_2021-04-01
2021-04-02,Kenya,KE,4,1,-21,-26,-32,19,KEN,KEN_2021-04-02
2021-04-03,Kenya,KE,7,-4,-17,-27,-4,13,KEN,KEN_2021-04-03
2021-04-04,Kenya,KE,-2,-5,-46,-36,-10,13,KEN,KEN_2021-04-04
2021-04-05,Kenya,KE,5,-3,-33,-31,-37,18,KEN,KEN_2021-04-05
2021-04-06,Kenya,KE,19,3,-23,-23,-3,10,KEN,KEN_2021-04-06
2021-04-07,Kenya,KE,17,10,-23,-22,-3,10,KEN,KEN_2021-04-07
2021-04-08,Kenya,KE,17,8,-21,-24,-3,10,KEN,KEN_2021-04-08
2021-04-09,Kenya,KE,14,4,-19,-26,0,12,KEN,KEN_2021-04-09
2021-04-10,Kenya,KE,11,4,-18,-28,4,10,KEN,KEN_2021-04-10
2021-04-11,Kenya,KE,3,3,-46,-36,-4,12,KEN,KEN_2021-04-11
2021-04-12,Kenya,KE,22,9,-19,-24,-1,10,KEN,KEN_2021-04-12
2021-04-13,Kenya,KE,19,6,-10,-22,-4,11,KEN,KEN_2021-04-13
2021-04-14,Kenya,KE,20,10,-22,-21,-1,9,KEN,KEN_2021-04-14
2021-04-15,Kenya,KE,19,12,-23,-24,0,11,KEN,KEN_2021-04-15
2021-04-16,Kenya,KE,13,7,-30,-27,4,12,KEN,KEN_2021-04-16
2021-04-17,Kenya,KE,10,5,-23,-27,7,12,KEN,KEN_2021-04-17
2021-04-18,Kenya,KE,4,7,-40,-38,-1,13,KEN,KEN_2021-04-18
2021-04-19,Kenya,KE,25,10,-26,-26,2,10,KEN,KEN_2021-04-19
2021-04-20,Kenya,KE,22,9,-17,-26,2,12,KEN,KEN_2021-04-20
2021-04-21,Kenya,KE,20,15,-17,-26,2,12,KEN,KEN_2021-04-21
2021-04-22,Kenya,KE,17,7,-24,-31,1,13,KEN,KEN_2021-04-22
2021-04-23,Kenya,KE,13,6,-17,-34,5,13,KEN,KEN_2021-04-23
2021-04-24,Kenya,KE,15,7,-16,-34,9,12,KEN,KEN_2021-04-24
2021-04-25,Kenya,KE,4,6,-42,-42,1,14,KEN,KEN_2021-04-25
2020-02-15,Kyrgyzstan,KG,7,7,3,3,10,-2,KGZ,KGZ_2020-02-15
2020-02-16,Kyrgyzstan,KG,-1,0,-5,-4,4,0,KGZ,KGZ_2020-02-16
2020-02-17,Kyrgyzstan,KG,1,2,-2,-3,12,-1,KGZ,KGZ_2020-02-17
2020-02-18,Kyrgyzstan,KG,-1,2,-6,-3,10,0,KGZ,KGZ_2020-02-18
2020-02-19,Kyrgyzstan,KG,0,3,-5,-2,10,-1,KGZ,KGZ_2020-02-19
2020-02-20,Kyrgyzstan,KG,7,10,0,3,11,-2,KGZ,KGZ_2020-02-20
2020-02-21,Kyrgyzstan,KG,8,8,5,5,13,-3,KGZ,KGZ_2020-02-21
2020-02-22,Kyrgyzstan,KG,9,9,2,2,12,-2,KGZ,KGZ_2020-02-22
2020-02-23,Kyrgyzstan,KG,15,11,5,3,7,-2,KGZ,KGZ_2020-02-23
2020-02-24,Kyrgyzstan,KG,-2,-2,-5,-4,6,0,KGZ,KGZ_2020-02-24
2020-02-25,Kyrgyzstan,KG,7,9,8,3,13,-3,KGZ,KGZ_2020-02-25
2020-02-26,Kyrgyzstan,KG,6,9,8,5,13,-3,KGZ,KGZ_2020-02-26
2020-02-27,Kyrgyzstan,KG,0,2,-7,-2,10,0,KGZ,KGZ_2020-02-27
2020-02-28,Kyrgyzstan,KG,4,7,0,4,14,-2,KGZ,KGZ_2020-02-28
2020-02-29,Kyrgyzstan,KG,8,9,4,7,15,-3,KGZ,KGZ_2020-02-29
2020-03-01,Kyrgyzstan,KG,10,13,15,8,12,-4,KGZ,KGZ_2020-03-01
2020-03-02,Kyrgyzstan,KG,6,10,12,4,14,-4,KGZ,KGZ_2020-03-02
2020-03-03,Kyrgyzstan,KG,7,11,3,5,13,-3,KGZ,KGZ_2020-03-03
2020-03-04,Kyrgyzstan,KG,9,16,4,7,14,-4,KGZ,KGZ_2020-03-04
2020-03-05,Kyrgyzstan,KG,11,15,2,6,15,-4,KGZ,KGZ_2020-03-05
2020-03-06,Kyrgyzstan,KG,9,11,-2,6,13,-3,KGZ,KGZ_2020-03-06
2020-03-07,Kyrgyzstan,KG,11,12,-5,3,9,-1,KGZ,KGZ_2020-03-07
2020-03-08,Kyrgyzstan,KG,28,21,10,10,4,-3,KGZ,KGZ_2020-03-08
2020-03-09,Kyrgyzstan,KG,1,1,-5,-2,2,0,KGZ,KGZ_2020-03-09
2020-03-10,Kyrgyzstan,KG,8,11,6,5,11,-3,KGZ,KGZ_2020-03-10
2020-03-11,Kyrgyzstan,KG,7,12,1,5,12,-3,KGZ,KGZ_2020-03-11
2020-03-12,Kyrgyzstan,KG,8,14,6,8,12,-4,KGZ,KGZ_2020-03-12
2020-03-13,Kyrgyzstan,KG,7,14,7,9,14,-4,KGZ,KGZ_2020-03-13
2020-03-14,Kyrgyzstan,KG,8,18,6,11,15,-4,KGZ,KGZ_2020-03-14
2020-03-15,Kyrgyzstan,KG,6,16,12,8,11,-4,KGZ,KGZ_2020-03-15
2020-03-16,Kyrgyzstan,KG,2,8,10,8,-13,0,KGZ,KGZ_2020-03-16
2020-03-17,Kyrgyzstan,KG,-3,7,12,7,-15,0,KGZ,KGZ_2020-03-17
2020-03-18,Kyrgyzstan,KG,-10,12,0,2,-19,2,KGZ,KGZ_2020-03-18
2020-03-19,Kyrgyzstan,KG,-17,0,-2,-6,-24,5,KGZ,KGZ_2020-03-19
2020-03-20,Kyrgyzstan,KG,-23,-8,-5,-12,-26,6,KGZ,KGZ_2020-03-20
2020-03-21,Kyrgyzstan,KG,-38,-21,-17,-25,-32,7,KGZ,KGZ_2020-03-21
2020-03-22,Kyrgyzstan,KG,-47,-29,-16,-32,-20,7,KGZ,KGZ_2020-03-22
2020-03-23,Kyrgyzstan,KG,-51,-36,-19,-38,-47,14,KGZ,KGZ_2020-03-23
2020-03-24,Kyrgyzstan,KG,-52,-32,-18,-40,-52,15,KGZ,KGZ_2020-03-24
2020-03-25,Kyrgyzstan,KG,-68,-53,-31,-58,-61,21,KGZ,KGZ_2020-03-25
2020-03-26,Kyrgyzstan,KG,-71,-57,-34,-64,-65,24,KGZ,KGZ_2020-03-26
2020-03-27,Kyrgyzstan,KG,-72,-59,-33,-66,-64,24,KGZ,KGZ_2020-03-27
2020-03-28,Kyrgyzstan,KG,-75,-63,-34,-70,-57,20,KGZ,KGZ_2020-03-28
2020-03-29,Kyrgyzstan,KG,-74,-64,-32,-70,-43,15,KGZ,KGZ_2020-03-29
2020-03-30,Kyrgyzstan,KG,-72,-60,-34,-66,-65,23,KGZ,KGZ_2020-03-30
2020-03-31,Kyrgyzstan,KG,-72,-59,-31,-67,-67,22,KGZ,KGZ_2020-03-31
2020-04-01,Kyrgyzstan,KG,-76,-64,-37,-71,-69,25,KGZ,KGZ_2020-04-01
2020-04-02,Kyrgyzstan,KG,-77,-66,-36,-72,-70,26,KGZ,KGZ_2020-04-02
2020-04-03,Kyrgyzstan,KG,-76,-63,-37,-70,-68,26,KGZ,KGZ_2020-04-03
2020-04-04,Kyrgyzstan,KG,-77,-66,-35,-72,-59,20,KGZ,KGZ_2020-04-04
2020-04-05,Kyrgyzstan,KG,-76,-67,-35,-75,-46,16,KGZ,KGZ_2020-04-05
2020-04-06,Kyrgyzstan,KG,-74,-63,-34,-71,-67,24,KGZ,KGZ_2020-04-06
2020-04-07,Kyrgyzstan,KG,-76,-64,-32,-72,-72,24,KGZ,KGZ_2020-04-07
2020-04-08,Kyrgyzstan,KG,-76,-64,-36,-72,-68,24,KGZ,KGZ_2020-04-08
2020-04-09,Kyrgyzstan,KG,-79,-69,-39,-76,-70,26,KGZ,KGZ_2020-04-09
2020-04-10,Kyrgyzstan,KG,-75,-62,-35,-72,-67,26,KGZ,KGZ_2020-04-10
2020-04-11,Kyrgyzstan,KG,-75,-62,-35,-71,-57,20,KGZ,KGZ_2020-04-11
2020-04-12,Kyrgyzstan,KG,-75,-65,-34,-73,-45,15,KGZ,KGZ_2020-04-12
2020-04-13,Kyrgyzstan,KG,-75,-64,-36,-72,-67,25,KGZ,KGZ_2020-04-13
2020-04-14,Kyrgyzstan,KG,-73,-62,-32,-71,-67,24,KGZ,KGZ_2020-04-14
2020-04-15,Kyrgyzstan,KG,-75,-62,-36,-72,-67,25,KGZ,KGZ_2020-04-15
2020-04-16,Kyrgyzstan,KG,-71,-58,-31,-69,-65,23,KGZ,KGZ_2020-04-16
2020-04-17,Kyrgyzstan,KG,-72,-57,-31,-68,-63,23,KGZ,KGZ_2020-04-17
2020-04-18,Kyrgyzstan,KG,-72,-61,-33,-68,-55,17,KGZ,KGZ_2020-04-18
2020-04-19,Kyrgyzstan,KG,-73,-64,-30,-69,-42,12,KGZ,KGZ_2020-04-19
2020-04-20,Kyrgyzstan,KG,-71,-60,-32,-67,-63,21,KGZ,KGZ_2020-04-20
2020-04-21,Kyrgyzstan,KG,-71,-59,-29,-66,-64,20,KGZ,KGZ_2020-04-21
2020-04-22,Kyrgyzstan,KG,-71,-58,-31,-66,-64,20,KGZ,KGZ_2020-04-22
2020-04-23,Kyrgyzstan,KG,-70,-56,-31,-67,-64,20,KGZ,KGZ_2020-04-23
2020-04-24,Kyrgyzstan,KG,-73,-61,-35,-70,-63,23,KGZ,KGZ_2020-04-24
2020-04-25,Kyrgyzstan,KG,-74,-62,-35,-70,-53,17,KGZ,KGZ_2020-04-25
2020-04-26,Kyrgyzstan,KG,-72,-63,-33,-71,-39,13,KGZ,KGZ_2020-04-26
2020-04-27,Kyrgyzstan,KG,-71,-59,-33,-69,-62,21,KGZ,KGZ_2020-04-27
2020-04-28,Kyrgyzstan,KG,-70,-58,-30,-67,-62,20,KGZ,KGZ_2020-04-28
2020-04-29,Kyrgyzstan,KG,-69,-56,-31,-66,-61,20,KGZ,KGZ_2020-04-29
2020-04-30,Kyrgyzstan,KG,-68,-54,-29,-65,-61,20,KGZ,KGZ_2020-04-30
2020-05-01,Kyrgyzstan,KG,-63,-48,-29,-59,-63,19,KGZ,KGZ_2020-05-01
2020-05-02,Kyrgyzstan,KG,-63,-50,-27,-57,-44,12,KGZ,KGZ_2020-05-02
2020-05-03,Kyrgyzstan,KG,-63,-54,-28,-61,-30,9,KGZ,KGZ_2020-05-03
2020-05-04,Kyrgyzstan,KG,-60,-48,-26,-58,-58,16,KGZ,KGZ_2020-05-04
2020-05-05,Kyrgyzstan,KG,-62,-50,-25,-59,-62,17,KGZ,KGZ_2020-05-05
2020-05-06,Kyrgyzstan,KG,-57,-43,-23,-53,-52,15,KGZ,KGZ_2020-05-06
2020-05-07,Kyrgyzstan,KG,-57,-43,-22,-54,-53,16,KGZ,KGZ_2020-05-07
2020-05-08,Kyrgyzstan,KG,-59,-44,-26,-55,-51,16,KGZ,KGZ_2020-05-08
2020-05-09,Kyrgyzstan,KG,-63,-49,-27,-58,-46,12,KGZ,KGZ_2020-05-09
2020-05-10,Kyrgyzstan,KG,-61,-49,-25,-58,-25,8,KGZ,KGZ_2020-05-10
2020-05-11,Kyrgyzstan,KG,-48,-34,-19,-46,-45,12,KGZ,KGZ_2020-05-11
2020-05-12,Kyrgyzstan,KG,-44,-28,-12,-43,-45,11,KGZ,KGZ_2020-05-12
2020-05-13,Kyrgyzstan,KG,-45,-29,-16,-43,-43,10,KGZ,KGZ_2020-05-13
2020-05-14,Kyrgyzstan,KG,-49,-35,-21,-49,-45,12,KGZ,KGZ_2020-05-14
2020-05-15,Kyrgyzstan,KG,-44,-29,-16,-42,-41,10,KGZ,KGZ_2020-05-15
2020-05-16,Kyrgyzstan,KG,-46,-32,-18,-43,-28,7,KGZ,KGZ_2020-05-16
2020-05-17,Kyrgyzstan,KG,-45,-32,-16,-43,-12,4,KGZ,KGZ_2020-05-17
2020-05-18,Kyrgyzstan,KG,-43,-30,-17,-41,-39,10,KGZ,KGZ_2020-05-18
2020-05-19,Kyrgyzstan,KG,-43,-28,-15,-42,-41,10,KGZ,KGZ_2020-05-19
2020-05-20,Kyrgyzstan,KG,-42,-26,-13,-40,-40,9,KGZ,KGZ_2020-05-20
2020-05-21,Kyrgyzstan,KG,-36,-22,-10,-38,-38,8,KGZ,KGZ_2020-05-21
2020-05-22,Kyrgyzstan,KG,-37,-21,-11,-36,-35,8,KGZ,KGZ_2020-05-22
2020-05-23,Kyrgyzstan,KG,-37,-21,-9,-36,-24,4,KGZ,KGZ_2020-05-23
2020-05-24,Kyrgyzstan,KG,-41,-29,2,-40,-22,-2,KGZ,KGZ_2020-05-24
2020-05-25,Kyrgyzstan,KG,-33,-21,-5,-36,-49,6,KGZ,KGZ_2020-05-25
2020-05-26,Kyrgyzstan,KG,-22,-10,5,-27,-30,2,KGZ,KGZ_2020-05-26
2020-05-27,Kyrgyzstan,KG,-22,-9,1,-27,-29,2,KGZ,KGZ_2020-05-27
2020-05-28,Kyrgyzstan,KG,-20,-7,4,-26,-29,2,KGZ,KGZ_2020-05-28
2020-05-29,Kyrgyzstan,KG,-20,-7,2,-25,-26,2,KGZ,KGZ_2020-05-29
2020-05-30,Kyrgyzstan,KG,-21,-8,2,-24,-11,-2,KGZ,KGZ_2020-05-30
2020-05-31,Kyrgyzstan,KG,-19,-5,7,-25,4,-4,KGZ,KGZ_2020-05-31
2020-06-01,Kyrgyzstan,KG,-13,-4,14,-19,-26,0,KGZ,KGZ_2020-06-01
2020-06-02,Kyrgyzstan,KG,-14,-2,8,-19,-26,-1,KGZ,KGZ_2020-06-02
2020-06-03,Kyrgyzstan,KG,-15,-2,6,-18,-27,0,KGZ,KGZ_2020-06-03
2020-06-04,Kyrgyzstan,KG,-14,-3,9,-19,-27,0,KGZ,KGZ_2020-06-04
2020-06-05,Kyrgyzstan,KG,-15,-5,6,-18,-25,0,KGZ,KGZ_2020-06-05
2020-06-06,Kyrgyzstan,KG,-15,-5,8,-15,-11,-4,KGZ,KGZ_2020-06-06
2020-06-07,Kyrgyzstan,KG,-13,-4,13,-16,3,-5,KGZ,KGZ_2020-06-07
2020-06-08,Kyrgyzstan,KG,-13,-7,2,-16,-26,1,KGZ,KGZ_2020-06-08
2020-06-09,Kyrgyzstan,KG,-12,-4,9,-14,-26,0,KGZ,KGZ_2020-06-09
2020-06-10,Kyrgyzstan,KG,-11,-3,3,-14,-26,0,KGZ,KGZ_2020-06-10
2020-06-11,Kyrgyzstan,KG,-9,0,10,-13,-26,0,KGZ,KGZ_2020-06-11
2020-06-12,Kyrgyzstan,KG,-10,-2,10,-13,-24,0,KGZ,KGZ_2020-06-12
2020-06-13,Kyrgyzstan,KG,-14,-4,11,-14,-10,-4,KGZ,KGZ_2020-06-13
2020-06-14,Kyrgyzstan,KG,-13,-3,16,-16,4,-5,KGZ,KGZ_2020-06-14
2020-06-15,Kyrgyzstan,KG,-12,-4,11,-15,-26,0,KGZ,KGZ_2020-06-15
2020-06-16,Kyrgyzstan,KG,-10,0,15,-14,-26,-1,KGZ,KGZ_2020-06-16
2020-06-17,Kyrgyzstan,KG,-10,1,9,-12,-26,-1,KGZ,KGZ_2020-06-17
2020-06-18,Kyrgyzstan,KG,-9,-1,12,-12,-27,-1,KGZ,KGZ_2020-06-18
2020-06-19,Kyrgyzstan,KG,-12,-4,10,-12,-25,0,KGZ,KGZ_2020-06-19
2020-06-20,Kyrgyzstan,KG,-15,-6,9,-14,-10,-3,KGZ,KGZ_2020-06-20
2020-06-21,Kyrgyzstan,KG,-15,-5,14,-15,3,-5,KGZ,KGZ_2020-06-21
2020-06-22,Kyrgyzstan,KG,-15,-12,8,-15,-31,1,KGZ,KGZ_2020-06-22
2020-06-23,Kyrgyzstan,KG,-15,-4,8,-14,-30,1,KGZ,KGZ_2020-06-23
2020-06-24,Kyrgyzstan,KG,-15,-4,5,-14,-29,1,KGZ,KGZ_2020-06-24
2020-06-25,Kyrgyzstan,KG,-15,-5,8,-14,-30,1,KGZ,KGZ_2020-06-25
2020-06-26,Kyrgyzstan,KG,-19,-8,3,-16,-29,2,KGZ,KGZ_2020-06-26
2020-06-27,Kyrgyzstan,KG,-33,-20,-10,-32,-21,3,KGZ,KGZ_2020-06-27
2020-06-28,Kyrgyzstan,KG,-32,-20,-10,-33,-5,1,KGZ,KGZ_2020-06-28
2020-06-29,Kyrgyzstan,KG,-21,-15,2,-21,-32,3,KGZ,KGZ_2020-06-29
2020-06-30,Kyrgyzstan,KG,-20,-5,1,-19,-32,3,KGZ,KGZ_2020-06-30
2020-07-01,Kyrgyzstan,KG,-24,-8,-5,-21,-34,4,KGZ,KGZ_2020-07-01
2020-07-02,Kyrgyzstan,KG,-28,-11,-5,-23,-37,6,KGZ,KGZ_2020-07-02
2020-07-03,Kyrgyzstan,KG,-30,-15,-7,-23,-37,7,KGZ,KGZ_2020-07-03
2020-07-04,Kyrgyzstan,KG,-37,-22,-9,-32,-25,5,KGZ,KGZ_2020-07-04
2020-07-05,Kyrgyzstan,KG,-37,-24,-9,-33,-12,3,KGZ,KGZ_2020-07-05
2020-07-06,Kyrgyzstan,KG,-34,-24,-11,-31,-42,8,KGZ,KGZ_2020-07-06
2020-07-07,Kyrgyzstan,KG,-32,-16,-6,-27,-41,7,KGZ,KGZ_2020-07-07
2020-07-08,Kyrgyzstan,KG,-36,-20,-9,-28,-42,7,KGZ,KGZ_2020-07-08
2020-07-09,Kyrgyzstan,KG,-36,-22,-12,-32,-43,8,KGZ,KGZ_2020-07-09
