Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2021-03-11,Israel,IL,-18,7,4,-22,-25,8,ISR,ISR_2021-03-11
2021-03-12,Israel,IL,-16,4,27,-23,-24,3,ISR,ISR_2021-03-12
2021-03-13,Israel,IL,-20,5,53,-18,-8,-1,ISR,ISR_2021-03-13
2021-03-14,Israel,IL,-17,6,10,-22,-22,7,ISR,ISR_2021-03-14
2021-03-15,Israel,IL,-15,10,4,-22,-22,7,ISR,ISR_2021-03-15
2021-03-16,Israel,IL,-15,11,5,-20,-22,7,ISR,ISR_2021-03-16
2021-03-17,Israel,IL,-13,12,12,-19,-21,6,ISR,ISR_2021-03-17
2021-03-18,Israel,IL,-14,9,13,-19,-22,7,ISR,ISR_2021-03-18
2021-03-19,Israel,IL,-10,7,68,-19,-27,2,ISR,ISR_2021-03-19
2021-03-20,Israel,IL,-16,13,52,-16,-5,-1,ISR,ISR_2021-03-20
2021-03-21,Israel,IL,-9,16,23,-18,-27,6,ISR,ISR_2021-03-21
2021-03-22,Israel,IL,-8,22,7,-19,-28,6,ISR,ISR_2021-03-22
2021-03-23,Israel,IL,3,29,40,-23,-70,15,ISR,ISR_2021-03-23
2021-03-24,Israel,IL,-12,17,-15,-22,-28,9,ISR,ISR_2021-03-24
2021-03-25,Israel,IL,-9,21,-4,-22,-32,10,ISR,ISR_2021-03-25
2021-03-26,Israel,IL,-20,9,-11,-26,-35,5,ISR,ISR_2021-03-26
2021-03-27,Israel,IL,-55,-13,-14,-37,-16,5,ISR,ISR_2021-03-27
2021-03-28,Israel,IL,-61,-58,29,-65,-84,14,ISR,ISR_2021-03-28
2021-03-29,Israel,IL,-7,22,84,-25,-51,10,ISR,ISR_2021-03-29
2021-03-30,Israel,IL,-8,16,102,-25,-52,10,ISR,ISR_2021-03-30
2021-03-31,Israel,IL,-6,17,101,-24,-52,10,ISR,ISR_2021-03-31
2021-04-01,Israel,IL,-11,14,77,-27,-53,13,ISR,ISR_2021-04-01
2021-04-02,Israel,IL,-33,-8,1,-34,-37,6,ISR,ISR_2021-04-02
2021-04-03,Israel,IL,-33,-2,24,-22,-3,-1,ISR,ISR_2021-04-03
2021-04-04,Israel,IL,-12,17,24,-22,-29,8,ISR,ISR_2021-04-04
2021-04-05,Israel,IL,-15,12,12,-20,-19,6,ISR,ISR_2021-04-05
2021-04-06,Israel,IL,-15,8,15,-19,-20,5,ISR,ISR_2021-04-06
2021-04-07,Israel,IL,-24,1,16,-19,-19,7,ISR,ISR_2021-04-07
2021-04-08,Israel,IL,-16,11,10,-19,-18,6,ISR,ISR_2021-04-08
2021-04-09,Israel,IL,-9,8,61,-17,-17,1,ISR,ISR_2021-04-09
2021-04-10,Israel,IL,-32,-7,-25,-31,-8,3,ISR,ISR_2021-04-10
2021-04-11,Israel,IL,-12,11,7,-17,-18,4,ISR,ISR_2021-04-11
2021-04-12,Israel,IL,-10,18,7,-16,-17,4,ISR,ISR_2021-04-12
2021-04-13,Israel,IL,-22,12,8,-17,-18,6,ISR,ISR_2021-04-13
2021-04-14,Israel,IL,-9,32,71,-13,-36,10,ISR,ISR_2021-04-14
2021-04-15,Israel,IL,-50,-46,109,-46,-81,18,ISR,ISR_2021-04-15
2021-04-16,Israel,IL,-7,13,82,-18,-22,2,ISR,ISR_2021-04-16
2021-04-17,Israel,IL,-20,2,50,-21,-5,-1,ISR,ISR_2021-04-17
2021-04-18,Israel,IL,-14,12,13,-15,-15,4,ISR,ISR_2021-04-18
2021-04-19,Israel,IL,-16,8,-3,-19,-15,6,ISR,ISR_2021-04-19
2021-04-20,Israel,IL,-13,11,10,-15,-15,4,ISR,ISR_2021-04-20
2021-04-21,Israel,IL,-10,11,19,-13,-14,4,ISR,ISR_2021-04-21
2021-04-22,Israel,IL,-11,9,25,-14,-14,3,ISR,ISR_2021-04-22
2021-04-23,Israel,IL,-6,10,74,-12,-10,0,ISR,ISR_2021-04-23
2021-04-24,Israel,IL,-20,1,46,-21,-4,-1,ISR,ISR_2021-04-24
2021-04-25,Israel,IL,-13,8,23,-15,-13,4,ISR,ISR_2021-04-25
2021-04-26,Israel,IL,-14,8,8,-18,-13,5,ISR,ISR_2021-04-26
2021-04-27,Israel,IL,-12,10,19,-15,-14,4,ISR,ISR_2021-04-27
2021-04-28,Israel,IL,-11,10,28,-12,-13,4,ISR,ISR_2021-04-28
2021-04-29,Israel,IL,-14,8,41,-10,-14,2,ISR,ISR_2021-04-29
2021-04-30,Israel,IL,-10,4,82,-15,-27,1,ISR,ISR_2021-04-30
2021-05-01,Israel,IL,-21,1,48,-20,-8,-1,ISR,ISR_2021-05-01
2021-05-02,Israel,IL,-13,8,18,-15,-13,4,ISR,ISR_2021-05-02
2021-05-03,Israel,IL,-11,9,14,-16,-13,4,ISR,ISR_2021-05-03
2021-05-04,Israel,IL,-11,9,18,-14,-13,4,ISR,ISR_2021-05-04
2021-05-05,Israel,IL,-10,9,24,-12,-12,3,ISR,ISR_2021-05-05
2021-05-06,Israel,IL,-10,9,31,-13,-13,3,ISR,ISR_2021-05-06
2020-02-15,India,IN,1,2,3,3,5,0,IND,IND_2020-02-15
2020-02-16,India,IN,2,2,3,2,0,0,IND,IND_2020-02-16
2020-02-17,India,IN,-1,1,3,1,4,0,IND,IND_2020-02-17
2020-02-18,India,IN,0,2,4,2,3,0,IND,IND_2020-02-18
2020-02-19,India,IN,0,2,1,1,4,1,IND,IND_2020-02-19
2020-02-20,India,IN,1,3,5,5,4,-1,IND,IND_2020-02-20
2020-02-21,India,IN,-4,0,6,-4,-19,5,IND,IND_2020-02-21
2020-02-22,India,IN,-2,-2,4,-2,-2,1,IND,IND_2020-02-22
2020-02-23,India,IN,-2,-1,1,0,2,1,IND,IND_2020-02-23
2020-02-24,India,IN,-1,0,2,1,4,0,IND,IND_2020-02-24
2020-02-25,India,IN,-1,-2,3,1,1,0,IND,IND_2020-02-25
2020-02-26,India,IN,0,0,1,3,3,-1,IND,IND_2020-02-26
2020-02-27,India,IN,-1,-1,3,1,4,0,IND,IND_2020-02-27
2020-02-28,India,IN,0,1,3,1,5,0,IND,IND_2020-02-28
2020-02-29,India,IN,-2,-1,-1,0,8,0,IND,IND_2020-02-29
2020-03-01,India,IN,1,4,1,0,3,1,IND,IND_2020-03-01
2020-03-02,India,IN,0,2,3,0,5,0,IND,IND_2020-03-02
2020-03-03,India,IN,-1,2,3,0,4,0,IND,IND_2020-03-03
2020-03-04,India,IN,0,5,1,3,7,0,IND,IND_2020-03-04
2020-03-05,India,IN,-1,3,3,2,5,0,IND,IND_2020-03-05
2020-03-06,India,IN,-1,2,0,3,5,1,IND,IND_2020-03-06
2020-03-07,India,IN,0,6,2,5,7,0,IND,IND_2020-03-07
2020-03-08,India,IN,2,9,2,3,6,0,IND,IND_2020-03-08
2020-03-09,India,IN,-1,6,4,-6,-12,3,IND,IND_2020-03-09
2020-03-10,India,IN,-19,-23,-4,-22,-44,11,IND,IND_2020-03-10
2020-03-11,India,IN,-5,-1,-2,-1,-5,1,IND,IND_2020-03-11
2020-03-12,India,IN,-3,1,2,0,0,0,IND,IND_2020-03-12
2020-03-13,India,IN,-5,1,0,-2,0,1,IND,IND_2020-03-13
2020-03-14,India,IN,-11,-3,-6,-8,-6,4,IND,IND_2020-03-14
2020-03-15,India,IN,-11,-1,-6,-7,2,3,IND,IND_2020-03-15
2020-03-16,India,IN,-8,2,-1,-6,-4,3,IND,IND_2020-03-16
2020-03-17,India,IN,-11,0,-2,-9,-8,3,IND,IND_2020-03-17
2020-03-18,India,IN,-12,1,-6,-10,-8,4,IND,IND_2020-03-18
2020-03-19,India,IN,-16,1,-7,-14,-11,5,IND,IND_2020-03-19
2020-03-20,India,IN,-22,1,-13,-18,-15,7,IND,IND_2020-03-20
2020-03-21,India,IN,-34,-4,-23,-25,-18,8,IND,IND_2020-03-21
2020-03-22,India,IN,-78,-76,-58,-70,-49,21,IND,IND_2020-03-22
2020-03-23,India,IN,-54,-27,-35,-52,-50,20,IND,IND_2020-03-23
2020-03-24,India,IN,-68,-48,-44,-64,-65,25,IND,IND_2020-03-24
2020-03-25,India,IN,-77,-64,-53,-73,-72,30,IND,IND_2020-03-25
2020-03-26,India,IN,-76,-64,-51,-73,-70,30,IND,IND_2020-03-26
2020-03-27,India,IN,-77,-64,-52,-73,-70,31,IND,IND_2020-03-27
2020-03-28,India,IN,-78,-65,-54,-73,-66,29,IND,IND_2020-03-28
2020-03-29,India,IN,-77,-65,-57,-71,-47,22,IND,IND_2020-03-29
2020-03-30,India,IN,-76,-63,-51,-74,-68,30,IND,IND_2020-03-30
2020-03-31,India,IN,-75,-63,-50,-73,-68,29,IND,IND_2020-03-31
2020-04-01,India,IN,-76,-64,-52,-73,-68,29,IND,IND_2020-04-01
2020-04-02,India,IN,-76,-65,-51,-74,-69,30,IND,IND_2020-04-02
2020-04-03,India,IN,-76,-62,-51,-73,-67,30,IND,IND_2020-04-03
2020-04-04,India,IN,-77,-64,-53,-73,-61,28,IND,IND_2020-04-04
2020-04-05,India,IN,-77,-65,-56,-71,-43,21,IND,IND_2020-04-05
2020-04-06,India,IN,-76,-63,-50,-73,-68,30,IND,IND_2020-04-06
2020-04-07,India,IN,-78,-53,-46,-67,-67,28,IND,IND_2020-04-07
2020-04-08,India,IN,-78,-52,-48,-68,-67,29,IND,IND_2020-04-08
2020-04-09,India,IN,-78,-54,-48,-68,-68,30,IND,IND_2020-04-09
2020-04-10,India,IN,-79,-53,-48,-69,-69,32,IND,IND_2020-04-10
2020-04-11,India,IN,-80,-55,-52,-69,-64,30,IND,IND_2020-04-11
2020-04-12,India,IN,-79,-56,-54,-67,-44,22,IND,IND_2020-04-12
2020-04-13,India,IN,-78,-53,-48,-69,-66,31,IND,IND_2020-04-13
2020-04-14,India,IN,-78,-55,-47,-69,-69,30,IND,IND_2020-04-14
2020-04-15,India,IN,-78,-51,-48,-66,-64,29,IND,IND_2020-04-15
2020-04-16,India,IN,-85,-44,-60,-65,-65,30,IND,IND_2020-04-16
2020-04-17,India,IN,-85,-43,-60,-65,-65,31,IND,IND_2020-04-17
2020-04-18,India,IN,-87,-50,-66,-67,-60,28,IND,IND_2020-04-18
2020-04-19,India,IN,-86,-50,-68,-65,-42,22,IND,IND_2020-04-19
2020-04-20,India,IN,-86,-47,-62,-67,-63,30,IND,IND_2020-04-20
2020-04-21,India,IN,-85,-47,-62,-66,-64,29,IND,IND_2020-04-21
2020-04-22,India,IN,-86,-46,-63,-66,-63,29,IND,IND_2020-04-22
2020-04-23,India,IN,-86,-47,-62,-66,-64,30,IND,IND_2020-04-23
2020-04-24,India,IN,-85,-44,-63,-66,-63,30,IND,IND_2020-04-24
2020-04-25,India,IN,-86,-46,-65,-66,-59,29,IND,IND_2020-04-25
2020-04-26,India,IN,-86,-51,-68,-66,-41,22,IND,IND_2020-04-26
2020-04-27,India,IN,-85,-47,-62,-67,-62,31,IND,IND_2020-04-27
2020-04-28,India,IN,-85,-46,-61,-66,-63,28,IND,IND_2020-04-28
2020-04-29,India,IN,-85,-44,-62,-64,-61,29,IND,IND_2020-04-29
2020-04-30,India,IN,-84,-43,-60,-64,-61,29,IND,IND_2020-04-30
2020-05-01,India,IN,-85,-43,-62,-65,-64,30,IND,IND_2020-05-01
2020-05-02,India,IN,-85,-44,-64,-64,-54,27,IND,IND_2020-05-02
2020-05-03,India,IN,-85,-46,-67,-63,-37,21,IND,IND_2020-05-03
2020-05-04,India,IN,-81,-35,-60,-61,-56,27,IND,IND_2020-05-04
2020-05-05,India,IN,-81,-35,-60,-59,-56,26,IND,IND_2020-05-05
2020-05-06,India,IN,-79,-30,-60,-56,-54,25,IND,IND_2020-05-06
2020-05-07,India,IN,-79,-31,-59,-57,-56,26,IND,IND_2020-05-07
2020-05-08,India,IN,-79,-28,-59,-56,-52,26,IND,IND_2020-05-08
2020-05-09,India,IN,-80,-32,-62,-57,-49,25,IND,IND_2020-05-09
2020-05-10,India,IN,-82,-39,-65,-58,-32,19,IND,IND_2020-05-10
2020-05-11,India,IN,-78,-28,-58,-56,-50,25,IND,IND_2020-05-11
2020-05-12,India,IN,-78,-28,-57,-55,-52,24,IND,IND_2020-05-12
2020-05-13,India,IN,-77,-26,-58,-53,-49,23,IND,IND_2020-05-13
2020-05-14,India,IN,-77,-27,-57,-54,-49,23,IND,IND_2020-05-14
2020-05-15,India,IN,-76,-22,-56,-52,-48,23,IND,IND_2020-05-15
2020-05-16,India,IN,-77,-25,-59,-52,-41,22,IND,IND_2020-05-16
2020-05-17,India,IN,-79,-32,-63,-54,-27,17,IND,IND_2020-05-17
2020-05-18,India,IN,-74,-21,-56,-52,-45,22,IND,IND_2020-05-18
2020-05-19,India,IN,-73,-20,-56,-50,-46,21,IND,IND_2020-05-19
2020-05-20,India,IN,-72,-21,-57,-49,-44,21,IND,IND_2020-05-20
2020-05-21,India,IN,-72,-20,-56,-49,-44,21,IND,IND_2020-05-21
2020-05-22,India,IN,-72,-17,-56,-48,-42,21,IND,IND_2020-05-22
2020-05-23,India,IN,-72,-18,-59,-48,-37,19,IND,IND_2020-05-23
2020-05-24,India,IN,-76,-28,-61,-50,-24,15,IND,IND_2020-05-24
2020-05-25,India,IN,-71,-19,-55,-51,-51,22,IND,IND_2020-05-25
2020-05-26,India,IN,-70,-16,-54,-46,-42,19,IND,IND_2020-05-26
2020-05-27,India,IN,-69,-13,-55,-45,-39,19,IND,IND_2020-05-27
2020-05-28,India,IN,-69,-14,-54,-46,-40,19,IND,IND_2020-05-28
2020-05-29,India,IN,-69,-10,-54,-45,-38,19,IND,IND_2020-05-29
2020-05-30,India,IN,-69,-12,-58,-44,-29,17,IND,IND_2020-05-30
2020-05-31,India,IN,-73,-22,-61,-46,-16,14,IND,IND_2020-05-31
2020-06-01,India,IN,-65,-4,-53,-41,-35,17,IND,IND_2020-06-01
2020-06-02,India,IN,-65,-4,-53,-40,-37,16,IND,IND_2020-06-02
2020-06-03,India,IN,-65,-4,-54,-40,-35,17,IND,IND_2020-06-03
2020-06-04,India,IN,-64,-4,-53,-39,-35,16,IND,IND_2020-06-04
2020-06-05,India,IN,-62,-2,-52,-39,-34,17,IND,IND_2020-06-05
2020-06-06,India,IN,-63,-5,-55,-39,-26,15,IND,IND_2020-06-06
2020-06-07,India,IN,-67,-14,-58,-41,-14,12,IND,IND_2020-06-07
2020-06-08,India,IN,-59,2,-51,-38,-32,15,IND,IND_2020-06-08
2020-06-09,India,IN,-59,0,-51,-37,-34,15,IND,IND_2020-06-09
2020-06-10,India,IN,-58,2,-51,-35,-32,15,IND,IND_2020-06-10
2020-06-11,India,IN,-57,2,-49,-36,-33,15,IND,IND_2020-06-11
2020-06-12,India,IN,-57,6,-50,-36,-33,15,IND,IND_2020-06-12
2020-06-13,India,IN,-59,-1,-53,-37,-29,15,IND,IND_2020-06-13
2020-06-14,India,IN,-64,-12,-56,-39,-14,12,IND,IND_2020-06-14
2020-06-15,India,IN,-56,3,-49,-37,-33,15,IND,IND_2020-06-15
2020-06-16,India,IN,-57,1,-48,-37,-34,14,IND,IND_2020-06-16
2020-06-17,India,IN,-56,3,-50,-35,-33,14,IND,IND_2020-06-17
2020-06-18,India,IN,-57,-1,-49,-38,-34,15,IND,IND_2020-06-18
2020-06-19,India,IN,-57,1,-50,-38,-34,15,IND,IND_2020-06-19
2020-06-20,India,IN,-59,-4,-53,-38,-25,13,IND,IND_2020-06-20
2020-06-21,India,IN,-68,-25,-58,-47,-18,15,IND,IND_2020-06-21
2020-06-22,India,IN,-55,4,-49,-37,-34,15,IND,IND_2020-06-22
2020-06-23,India,IN,-56,3,-48,-36,-36,15,IND,IND_2020-06-23
2020-06-24,India,IN,-56,2,-50,-36,-33,14,IND,IND_2020-06-24
2020-06-25,India,IN,-58,-2,-49,-38,-34,15,IND,IND_2020-06-25
2020-06-26,India,IN,-58,1,-49,-38,-33,15,IND,IND_2020-06-26
2020-06-27,India,IN,-60,-5,-53,-39,-29,14,IND,IND_2020-06-27
2020-06-28,India,IN,-65,-17,-57,-42,-16,12,IND,IND_2020-06-28
2020-06-29,India,IN,-57,-1,-49,-39,-33,15,IND,IND_2020-06-29
2020-06-30,India,IN,-55,0,-48,-38,-35,14,IND,IND_2020-06-30
2020-07-01,India,IN,-56,0,-49,-38,-33,14,IND,IND_2020-07-01
2020-07-02,India,IN,-56,-2,-48,-39,-34,15,IND,IND_2020-07-02
2020-07-03,India,IN,-57,0,-49,-39,-33,16,IND,IND_2020-07-03
2020-07-04,India,IN,-59,-5,-53,-40,-26,14,IND,IND_2020-07-04
2020-07-05,India,IN,-68,-23,-57,-48,-20,14,IND,IND_2020-07-05
2020-07-06,India,IN,-56,-1,-49,-40,-33,15,IND,IND_2020-07-06
2020-07-07,India,IN,-56,-2,-48,-39,-35,15,IND,IND_2020-07-07
2020-07-08,India,IN,-56,-3,-50,-39,-32,15,IND,IND_2020-07-08
2020-07-09,India,IN,-57,-4,-49,-40,-33,15,IND,IND_2020-07-09
2020-07-10,India,IN,-57,-1,-50,-39,-33,16,IND,IND_2020-07-10
2020-07-11,India,IN,-61,-12,-54,-43,-32,16,IND,IND_2020-07-11
2020-07-12,India,IN,-71,-30,-58,-51,-22,15,IND,IND_2020-07-12
2020-07-13,India,IN,-55,0,-49,-40,-33,15,IND,IND_2020-07-13
2020-07-14,India,IN,-58,-5,-49,-41,-36,16,IND,IND_2020-07-14
2020-07-15,India,IN,-59,-9,-51,-41,-34,17,IND,IND_2020-07-15
2020-07-16,India,IN,-59,-10,-50,-42,-35,17,IND,IND_2020-07-16
2020-07-17,India,IN,-59,-7,-50,-41,-34,17,IND,IND_2020-07-17
2020-07-18,India,IN,-64,-18,-54,-44,-30,17,IND,IND_2020-07-18
2020-07-19,India,IN,-71,-32,-58,-51,-23,15,IND,IND_2020-07-19
2020-07-20,India,IN,-58,-9,-50,-43,-36,17,IND,IND_2020-07-20
2020-07-21,India,IN,-59,-11,-50,-42,-37,17,IND,IND_2020-07-21
2020-07-22,India,IN,-57,-6,-51,-39,-33,16,IND,IND_2020-07-22
2020-07-23,India,IN,-59,-13,-51,-43,-36,17,IND,IND_2020-07-23
2020-07-24,India,IN,-57,-4,-48,-39,-32,16,IND,IND_2020-07-24
2020-07-25,India,IN,-64,-21,-54,-45,-33,18,IND,IND_2020-07-25
2020-07-26,India,IN,-70,-31,-57,-49,-22,15,IND,IND_2020-07-26
2020-07-27,India,IN,-56,-6,-48,-39,-33,16,IND,IND_2020-07-27
2020-07-28,India,IN,-57,-9,-49,-39,-35,16,IND,IND_2020-07-28
2020-07-29,India,IN,-57,-10,-51,-40,-35,16,IND,IND_2020-07-29
2020-07-30,India,IN,-54,-1,-47,-37,-33,15,IND,IND_2020-07-30
2020-07-31,India,IN,-54,0,-47,-37,-34,16,IND,IND_2020-07-31
2020-08-01,India,IN,-59,-13,-51,-41,-36,16,IND,IND_2020-08-01
2020-08-02,India,IN,-61,-16,-54,-42,-19,12,IND,IND_2020-08-02
2020-08-03,India,IN,-55,-6,-45,-39,-47,15,IND,IND_2020-08-03
2020-08-04,India,IN,-55,-8,-48,-39,-36,14,IND,IND_2020-08-04
2020-08-05,India,IN,-54,-18,-56,-43,-34,15,IND,IND_2020-08-05
2020-08-06,India,IN,-51,-11,-53,-39,-32,14,IND,IND_2020-08-06
2020-08-07,India,IN,-50,-5,-51,-37,-29,12,IND,IND_2020-08-07
2020-08-08,India,IN,-56,-19,-57,-43,-29,14,IND,IND_2020-08-08
2020-08-09,India,IN,-62,-29,-59,-45,-15,11,IND,IND_2020-08-09
2020-08-10,India,IN,-46,-2,-51,-36,-30,12,IND,IND_2020-08-10
2020-08-11,India,IN,-48,-6,-51,-37,-34,13,IND,IND_2020-08-11
2020-08-12,India,IN,-49,-10,-53,-39,-36,15,IND,IND_2020-08-12
2020-08-13,India,IN,-50,-12,-52,-39,-32,14,IND,IND_2020-08-13
2020-08-14,India,IN,-47,-4,-51,-35,-29,13,IND,IND_2020-08-14
2020-08-15,India,IN,-56,-20,-55,-43,-42,16,IND,IND_2020-08-15
2020-08-16,India,IN,-61,-28,-59,-45,-15,11,IND,IND_2020-08-16
2020-08-17,India,IN,-46,-4,-50,-35,-28,12,IND,IND_2020-08-17
2020-08-18,India,IN,-47,-5,-49,-35,-29,12,IND,IND_2020-08-18
2020-08-19,India,IN,-47,-5,-51,-34,-28,13,IND,IND_2020-08-19
2020-08-20,India,IN,-49,-10,-52,-37,-31,13,IND,IND_2020-08-20
2020-08-21,India,IN,-47,-2,-51,-34,-30,14,IND,IND_2020-08-21
2020-08-22,India,IN,-56,-19,-55,-40,-34,15,IND,IND_2020-08-22
2020-08-23,India,IN,-61,-29,-57,-43,-14,11,IND,IND_2020-08-23
2020-08-24,India,IN,-45,-2,-48,-33,-28,12,IND,IND_2020-08-24
2020-08-25,India,IN,-45,-4,-48,-33,-29,12,IND,IND_2020-08-25
2020-08-26,India,IN,-46,-4,-50,-32,-26,12,IND,IND_2020-08-26
2020-08-27,India,IN,-48,-10,-49,-36,-29,13,IND,IND_2020-08-27
2020-08-28,India,IN,-46,-3,-48,-33,-27,13,IND,IND_2020-08-28
2020-08-29,India,IN,-52,-13,-52,-36,-22,12,IND,IND_2020-08-29
2020-08-30,India,IN,-58,-24,-54,-40,-12,11,IND,IND_2020-08-30
2020-08-31,India,IN,-45,-7,-47,-35,-31,13,IND,IND_2020-08-31
2020-09-01,India,IN,-44,-3,-45,-32,-32,12,IND,IND_2020-09-01
2020-09-02,India,IN,-44,-3,-48,-31,-27,12,IND,IND_2020-09-02
2020-09-03,India,IN,-44,-4,-47,-33,-28,13,IND,IND_2020-09-03
2020-09-04,India,IN,-43,0,-47,-31,-27,13,IND,IND_2020-09-04
2020-09-05,India,IN,-46,-5,-49,-31,-18,11,IND,IND_2020-09-05
2020-09-06,India,IN,-51,-14,-51,-33,-11,10,IND,IND_2020-09-06
2020-09-07,India,IN,-43,-5,-47,-34,-30,13,IND,IND_2020-09-07
2020-09-08,India,IN,-42,1,-44,-29,-29,11,IND,IND_2020-09-08
2020-09-09,India,IN,-43,-2,-46,-29,-26,12,IND,IND_2020-09-09
2020-09-10,India,IN,-43,-3,-45,-30,-28,12,IND,IND_2020-09-10
2020-09-11,India,IN,-43,-8,-47,-34,-30,14,IND,IND_2020-09-11
2020-09-12,India,IN,-42,-6,-48,-31,-23,12,IND,IND_2020-09-12
2020-09-13,India,IN,-46,-13,-49,-31,-9,10,IND,IND_2020-09-13
2020-09-14,India,IN,-38,-3,-44,-31,-26,13,IND,IND_2020-09-14
2020-09-15,India,IN,-39,-3,-44,-30,-28,13,IND,IND_2020-09-15
2020-09-16,India,IN,-38,-1,-45,-28,-25,13,IND,IND_2020-09-16
2020-09-17,India,IN,-39,-10,-45,-34,-30,15,IND,IND_2020-09-17
2020-09-18,India,IN,-38,-3,-45,-31,-26,15,IND,IND_2020-09-18
2020-09-19,India,IN,-40,-7,-47,-30,-17,13,IND,IND_2020-09-19
2020-09-20,India,IN,-44,-13,-48,-31,-6,11,IND,IND_2020-09-20
2020-09-21,India,IN,-36,-5,-43,-31,-27,14,IND,IND_2020-09-21
2020-09-22,India,IN,-39,-4,-42,-29,-28,15,IND,IND_2020-09-22
2020-09-23,India,IN,-41,-5,-44,-28,-27,16,IND,IND_2020-09-23
2020-09-24,India,IN,-41,-5,-42,-28,-27,17,IND,IND_2020-09-24
2020-09-25,India,IN,-43,-5,-44,-29,-27,18,IND,IND_2020-09-25
2020-09-26,India,IN,-43,-5,-44,-27,-19,16,IND,IND_2020-09-26
2020-09-27,India,IN,-45,-10,-42,-25,-7,13,IND,IND_2020-09-27
2020-09-28,India,IN,-40,-2,-41,-28,-26,17,IND,IND_2020-09-28
2020-09-29,India,IN,-40,-2,-41,-26,-28,16,IND,IND_2020-09-29
2020-09-30,India,IN,-39,1,-45,-24,-27,14,IND,IND_2020-09-30
2020-10-01,India,IN,-39,2,-46,-24,-29,12,IND,IND_2020-10-01
2020-10-02,India,IN,-38,7,-44,-28,-47,16,IND,IND_2020-10-02
2020-10-03,India,IN,-40,1,-47,-24,-21,10,IND,IND_2020-10-03
2020-10-04,India,IN,-43,-4,-45,-23,-13,8,IND,IND_2020-10-04
2020-10-05,India,IN,-36,4,-44,-24,-29,11,IND,IND_2020-10-05
2020-10-06,India,IN,-36,4,-44,-23,-30,11,IND,IND_2020-10-06
2020-10-07,India,IN,-36,6,-45,-22,-26,11,IND,IND_2020-10-07
2020-10-08,India,IN,-36,5,-44,-24,-26,12,IND,IND_2020-10-08
2020-10-09,India,IN,-35,7,-43,-24,-24,13,IND,IND_2020-10-09
2020-10-10,India,IN,-38,2,-45,-25,-20,13,IND,IND_2020-10-10
2020-10-11,India,IN,-40,-2,-43,-23,-7,10,IND,IND_2020-10-11
2020-10-12,India,IN,-34,5,-42,-24,-25,13,IND,IND_2020-10-12
2020-10-13,India,IN,-35,4,-42,-24,-27,14,IND,IND_2020-10-13
2020-10-14,India,IN,-33,8,-43,-22,-24,13,IND,IND_2020-10-14
2020-10-15,India,IN,-32,9,-42,-21,-25,14,IND,IND_2020-10-15
2020-10-16,India,IN,-31,18,-41,-19,-23,14,IND,IND_2020-10-16
2020-10-17,India,IN,-36,8,-44,-20,-15,13,IND,IND_2020-10-17
2020-10-18,India,IN,-36,2,-41,-18,-4,10,IND,IND_2020-10-18
2020-10-19,India,IN,-31,10,-39,-20,-24,14,IND,IND_2020-10-19
2020-10-20,India,IN,-32,8,-40,-20,-26,13,IND,IND_2020-10-20
2020-10-21,India,IN,-29,11,-41,-18,-23,12,IND,IND_2020-10-21
2020-10-22,India,IN,-29,11,-39,-18,-25,11,IND,IND_2020-10-22
2020-10-23,India,IN,-28,18,-38,-16,-27,11,IND,IND_2020-10-23
2020-10-24,India,IN,-31,12,-38,-16,-24,10,IND,IND_2020-10-24
2020-10-25,India,IN,-34,3,-37,-15,-10,7,IND,IND_2020-10-25
2020-10-26,India,IN,-29,8,-34,-21,-37,11,IND,IND_2020-10-26
2020-10-27,India,IN,-29,9,-37,-18,-29,10,IND,IND_2020-10-27
2020-10-28,India,IN,-29,9,-40,-17,-25,10,IND,IND_2020-10-28
2020-10-29,India,IN,-29,7,-39,-19,-27,10,IND,IND_2020-10-29
2020-10-30,India,IN,-30,11,-40,-21,-32,13,IND,IND_2020-10-30
2020-10-31,India,IN,-34,3,-41,-21,-17,10,IND,IND_2020-10-31
2020-11-01,India,IN,-33,3,-39,-16,-5,8,IND,IND_2020-11-01
2020-11-02,India,IN,-28,10,-38,-19,-24,11,IND,IND_2020-11-02
2020-11-03,India,IN,-26,13,-37,-18,-27,11,IND,IND_2020-11-03
2020-11-04,India,IN,-28,10,-40,-19,-24,12,IND,IND_2020-11-04
2020-11-05,India,IN,-29,8,-38,-21,-24,11,IND,IND_2020-11-05
2020-11-06,India,IN,-29,12,-38,-20,-23,11,IND,IND_2020-11-06
2020-11-07,India,IN,-29,10,-38,-18,-13,10,IND,IND_2020-11-07
2020-11-08,India,IN,-29,8,-36,-15,-2,8,IND,IND_2020-11-08
2020-11-09,India,IN,-26,13,-36,-20,-24,11,IND,IND_2020-11-09
2020-11-10,India,IN,-24,15,-35,-18,-26,11,IND,IND_2020-11-10
2020-11-11,India,IN,-22,20,-36,-14,-22,10,IND,IND_2020-11-11
2020-11-12,India,IN,-18,28,-33,-12,-24,9,IND,IND_2020-11-12
2020-11-13,India,IN,-15,40,-31,-8,-29,10,IND,IND_2020-11-13
2020-11-14,India,IN,-34,11,-37,-23,-44,16,IND,IND_2020-11-14
