Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-09-25,Belarus,BY,-11,8,25,5,-13,-4,BLR,BLR_2020-09-25
2020-09-26,Belarus,BY,-16,1,53,3,-6,-8,BLR,BLR_2020-09-26
2020-09-27,Belarus,BY,-25,-6,11,-8,-2,-5,BLR,BLR_2020-09-27
2020-09-28,Belarus,BY,-14,1,3,0,-10,-2,BLR,BLR_2020-09-28
2020-09-29,Belarus,BY,-11,2,3,2,-10,-2,BLR,BLR_2020-09-29
2020-09-30,Belarus,BY,-12,5,0,3,-11,-3,BLR,BLR_2020-09-30
2020-10-01,Belarus,BY,-11,5,5,0,-11,-3,BLR,BLR_2020-10-01
2020-10-02,Belarus,BY,-16,4,1,3,-11,-3,BLR,BLR_2020-10-02
2020-10-03,Belarus,BY,-18,-2,12,-3,-13,-5,BLR,BLR_2020-10-03
2020-10-04,Belarus,BY,-23,-3,24,-2,-5,-6,BLR,BLR_2020-10-04
2020-10-05,Belarus,BY,-17,1,-2,1,-12,-2,BLR,BLR_2020-10-05
2020-10-06,Belarus,BY,-16,0,-2,1,-12,-2,BLR,BLR_2020-10-06
2020-10-07,Belarus,BY,-14,4,2,4,-10,-3,BLR,BLR_2020-10-07
2020-10-08,Belarus,BY,-14,2,7,1,-10,-2,BLR,BLR_2020-10-08
2020-10-09,Belarus,BY,-12,7,17,5,-10,-3,BLR,BLR_2020-10-09
2020-10-10,Belarus,BY,-15,1,30,1,-7,-6,BLR,BLR_2020-10-10
2020-10-11,Belarus,BY,-25,-7,12,-7,-5,-5,BLR,BLR_2020-10-11
2020-10-12,Belarus,BY,-16,1,5,2,-10,-2,BLR,BLR_2020-10-12
2020-10-13,Belarus,BY,-13,3,-2,2,-10,-1,BLR,BLR_2020-10-13
2020-10-14,Belarus,BY,-9,12,-9,3,-9,-1,BLR,BLR_2020-10-14
2020-10-15,Belarus,BY,-15,3,-8,-1,-10,-1,BLR,BLR_2020-10-15
2020-10-16,Belarus,BY,-15,5,-8,-2,-11,-1,BLR,BLR_2020-10-16
2020-10-17,Belarus,BY,-20,-2,-5,-9,-9,-3,BLR,BLR_2020-10-17
2020-10-18,Belarus,BY,-25,-6,-7,-14,-8,-3,BLR,BLR_2020-10-18
2020-10-19,Belarus,BY,-17,1,-15,-5,-10,0,BLR,BLR_2020-10-19
2020-10-20,Belarus,BY,-14,4,-15,-4,-10,-1,BLR,BLR_2020-10-20
2020-10-21,Belarus,BY,-15,5,-15,-1,-9,0,BLR,BLR_2020-10-21
2020-10-22,Belarus,BY,-14,5,2,1,-9,-1,BLR,BLR_2020-10-22
2020-10-23,Belarus,BY,-13,10,4,2,-10,-1,BLR,BLR_2020-10-23
2020-10-24,Belarus,BY,-19,2,-2,-7,-8,-2,BLR,BLR_2020-10-24
2020-10-25,Belarus,BY,-25,-2,13,-12,-7,-3,BLR,BLR_2020-10-25
2020-10-26,Belarus,BY,-22,1,-7,-5,-12,1,BLR,BLR_2020-10-26
2020-10-27,Belarus,BY,-17,2,-9,-3,-11,0,BLR,BLR_2020-10-27
2020-10-28,Belarus,BY,-18,3,-8,-2,-10,0,BLR,BLR_2020-10-28
2020-10-29,Belarus,BY,-19,-1,-11,-6,-12,0,BLR,BLR_2020-10-29
2020-10-30,Belarus,BY,-21,1,-13,-6,-12,0,BLR,BLR_2020-10-30
2020-10-31,Belarus,BY,-22,-4,-1,-10,-11,-2,BLR,BLR_2020-10-31
2020-11-01,Belarus,BY,-30,-10,-3,-19,-11,-2,BLR,BLR_2020-11-01
2020-11-02,Belarus,BY,-20,-2,-11,-9,-22,2,BLR,BLR_2020-11-02
2020-11-03,Belarus,BY,-20,-3,-19,-9,-22,3,BLR,BLR_2020-11-03
2020-11-04,Belarus,BY,-21,-3,-22,-9,-23,3,BLR,BLR_2020-11-04
2020-11-05,Belarus,BY,-18,-1,-11,-9,-23,2,BLR,BLR_2020-11-05
2020-11-06,Belarus,BY,-19,4,-9,-7,-25,3,BLR,BLR_2020-11-06
2020-11-07,Belarus,BY,-27,-5,-4,-19,-35,0,BLR,BLR_2020-11-07
2020-11-08,Belarus,BY,-33,-11,-10,-21,-13,-1,BLR,BLR_2020-11-08
2020-11-09,Belarus,BY,-24,-2,-17,-10,-14,1,BLR,BLR_2020-11-09
2020-11-10,Belarus,BY,-18,3,-19,-8,-14,1,BLR,BLR_2020-11-10
2020-11-11,Belarus,BY,-19,4,-20,-8,-14,2,BLR,BLR_2020-11-11
2020-11-12,Belarus,BY,-21,0,-21,-11,-14,2,BLR,BLR_2020-11-12
2020-11-13,Belarus,BY,-22,3,-20,-11,-15,3,BLR,BLR_2020-11-13
2020-11-14,Belarus,BY,-24,-2,-19,-16,-15,1,BLR,BLR_2020-11-14
2020-11-15,Belarus,BY,-34,-10,-18,-26,-15,1,BLR,BLR_2020-11-15
2020-11-16,Belarus,BY,-26,-4,-25,-15,-16,3,BLR,BLR_2020-11-16
2020-11-17,Belarus,BY,-25,-5,-29,-14,-16,3,BLR,BLR_2020-11-17
2020-11-18,Belarus,BY,-25,-2,-31,-13,-16,4,BLR,BLR_2020-11-18
2020-11-19,Belarus,BY,-24,-3,-25,-15,-16,3,BLR,BLR_2020-11-19
2020-11-20,Belarus,BY,-22,3,-20,-11,-16,3,BLR,BLR_2020-11-20
2020-11-21,Belarus,BY,-23,-1,-19,-16,-16,1,BLR,BLR_2020-11-21
2020-11-22,Belarus,BY,-34,-12,-30,-28,-16,2,BLR,BLR_2020-11-22
2020-11-23,Belarus,BY,-26,-4,-26,-15,-17,3,BLR,BLR_2020-11-23
2020-11-24,Belarus,BY,-23,-3,-26,-14,-16,3,BLR,BLR_2020-11-24
2020-11-25,Belarus,BY,-22,2,-26,-11,-16,3,BLR,BLR_2020-11-25
2020-11-26,Belarus,BY,-22,-1,-23,-14,-16,3,BLR,BLR_2020-11-26
2020-11-27,Belarus,BY,-22,0,-27,-14,-16,3,BLR,BLR_2020-11-27
2020-11-28,Belarus,BY,-24,-3,-23,-17,-14,2,BLR,BLR_2020-11-28
2020-11-29,Belarus,BY,-33,-11,-27,-28,-15,2,BLR,BLR_2020-11-29
2020-11-30,Belarus,BY,-26,-5,-26,-14,-16,3,BLR,BLR_2020-11-30
2020-12-01,Belarus,BY,-24,-3,-27,-14,-16,3,BLR,BLR_2020-12-01
2020-12-02,Belarus,BY,-25,-3,-32,-14,-15,4,BLR,BLR_2020-12-02
2020-12-03,Belarus,BY,-27,-6,-28,-17,-16,4,BLR,BLR_2020-12-03
2020-12-04,Belarus,BY,-27,-3,-29,-17,-16,4,BLR,BLR_2020-12-04
2020-12-05,Belarus,BY,-29,-7,-30,-23,-16,3,BLR,BLR_2020-12-05
2020-12-06,Belarus,BY,-33,-10,-25,-28,-15,2,BLR,BLR_2020-12-06
2020-12-07,Belarus,BY,-28,-8,-32,-19,-16,4,BLR,BLR_2020-12-07
2020-12-08,Belarus,BY,-27,-7,-34,-19,-15,4,BLR,BLR_2020-12-08
2020-12-09,Belarus,BY,-27,-5,-31,-19,-16,4,BLR,BLR_2020-12-09
2020-12-10,Belarus,BY,-25,-3,-25,-18,-16,3,BLR,BLR_2020-12-10
2020-12-11,Belarus,BY,-28,-2,-23,-14,-17,4,BLR,BLR_2020-12-11
2020-12-12,Belarus,BY,-26,-3,-23,-20,-16,3,BLR,BLR_2020-12-12
2020-12-13,Belarus,BY,-31,-7,-17,-25,-16,3,BLR,BLR_2020-12-13
2020-12-14,Belarus,BY,-25,-3,-19,-13,-16,3,BLR,BLR_2020-12-14
2020-12-15,Belarus,BY,-20,1,-19,-10,-15,3,BLR,BLR_2020-12-15
2020-12-16,Belarus,BY,-22,1,-23,-12,-15,3,BLR,BLR_2020-12-16
2020-12-17,Belarus,BY,-22,0,-16,-12,-16,3,BLR,BLR_2020-12-17
2020-12-18,Belarus,BY,-21,2,-14,-11,-15,3,BLR,BLR_2020-12-18
2020-12-19,Belarus,BY,-18,3,-8,-10,-9,1,BLR,BLR_2020-12-19
2020-12-20,Belarus,BY,-25,-4,-10,-21,-14,2,BLR,BLR_2020-12-20
2020-12-21,Belarus,BY,-20,0,-19,-13,-15,3,BLR,BLR_2020-12-21
2020-12-22,Belarus,BY,-18,0,-22,-12,-15,2,BLR,BLR_2020-12-22
2020-12-23,Belarus,BY,-15,7,-16,-5,-15,2,BLR,BLR_2020-12-23
2020-12-24,Belarus,BY,-6,13,-7,2,-17,0,BLR,BLR_2020-12-24
2020-12-25,Belarus,BY,-21,-2,-15,-33,-75,18,BLR,BLR_2020-12-25
2020-12-26,Belarus,BY,-20,-3,-9,-20,-27,2,BLR,BLR_2020-12-26
2020-12-27,Belarus,BY,-17,2,2,-14,-10,0,BLR,BLR_2020-12-27
2020-12-28,Belarus,BY,-14,3,-19,-11,-26,4,BLR,BLR_2020-12-28
2020-12-29,Belarus,BY,-4,14,-18,-5,-28,4,BLR,BLR_2020-12-29
2020-12-30,Belarus,BY,11,43,-7,6,-29,2,BLR,BLR_2020-12-30
2020-12-31,Belarus,BY,-12,26,-7,-17,-49,8,BLR,BLR_2020-12-31
2021-01-01,Belarus,BY,-68,-49,-17,-58,-87,22,BLR,BLR_2021-01-01
2021-01-02,Belarus,BY,-42,-24,-9,-38,-54,6,BLR,BLR_2021-01-02
2021-01-03,Belarus,BY,-35,-16,-5,-24,-23,2,BLR,BLR_2021-01-03
2021-01-04,Belarus,BY,-24,-4,-18,-18,-33,7,BLR,BLR_2021-01-04
2021-01-05,Belarus,BY,-20,-1,-22,-18,-33,7,BLR,BLR_2021-01-05
2021-01-06,Belarus,BY,-9,21,-8,-7,-33,4,BLR,BLR_2021-01-06
2021-01-07,Belarus,BY,-32,-9,6,-39,-81,17,BLR,BLR_2021-01-07
2021-01-08,Belarus,BY,-29,-10,4,-32,-68,16,BLR,BLR_2021-01-08
2021-01-09,Belarus,BY,-31,-11,1,-22,-29,3,BLR,BLR_2021-01-09
2021-01-10,Belarus,BY,-31,-9,1,-20,-14,1,BLR,BLR_2021-01-10
2021-01-11,Belarus,BY,-24,-2,-15,-14,-16,3,BLR,BLR_2021-01-11
2021-01-12,Belarus,BY,-22,-2,-19,-15,-17,2,BLR,BLR_2021-01-12
2021-01-13,Belarus,BY,-24,-1,-19,-16,-19,0,BLR,BLR_2021-01-13
2021-01-14,Belarus,BY,-29,-12,-23,-22,-23,0,BLR,BLR_2021-01-14
2021-01-15,Belarus,BY,-36,-17,-32,-28,-25,3,BLR,BLR_2021-01-15
2021-01-16,Belarus,BY,-40,-20,-37,-27,35,-3,BLR,BLR_2021-01-16
2021-01-17,Belarus,BY,-42,-24,-37,-40,-25,4,BLR,BLR_2021-01-17
2021-01-18,Belarus,BY,-38,-19,-34,-27,-26,4,BLR,BLR_2021-01-18
2021-01-19,Belarus,BY,-31,-12,-22,-23,-25,2,BLR,BLR_2021-01-19
2021-01-20,Belarus,BY,-30,-10,-32,-22,-23,2,BLR,BLR_2021-01-20
2021-01-21,Belarus,BY,-27,-8,-22,-19,-23,1,BLR,BLR_2021-01-21
2021-01-22,Belarus,BY,-28,-6,-21,-19,-23,1,BLR,BLR_2021-01-22
2021-01-23,Belarus,BY,-28,-8,-15,-21,-21,-1,BLR,BLR_2021-01-23
2021-01-24,Belarus,BY,-34,-16,-27,-28,-20,0,BLR,BLR_2021-01-24
2021-01-25,Belarus,BY,-28,-9,-26,-19,-22,1,BLR,BLR_2021-01-25
2021-01-26,Belarus,BY,-32,-15,-34,-23,-23,2,BLR,BLR_2021-01-26
2021-01-27,Belarus,BY,-28,-8,-27,-18,-22,1,BLR,BLR_2021-01-27
2021-01-28,Belarus,BY,-28,-8,-22,-20,-22,1,BLR,BLR_2021-01-28
2021-01-29,Belarus,BY,-30,-6,-24,-20,-21,1,BLR,BLR_2021-01-29
2021-01-30,Belarus,BY,-30,-9,-20,-23,-20,0,BLR,BLR_2021-01-30
2021-01-31,Belarus,BY,-34,-13,-17,-27,-17,0,BLR,BLR_2021-01-31
2021-02-01,Belarus,BY,-31,-9,-26,-20,-21,1,BLR,BLR_2021-02-01
2021-02-02,Belarus,BY,-31,-11,-29,-21,-21,1,BLR,BLR_2021-02-02
2021-02-03,Belarus,BY,-31,-11,-29,-20,-21,1,BLR,BLR_2021-02-03
2021-02-04,Belarus,BY,-36,-18,-32,-22,-22,1,BLR,BLR_2021-02-04
2021-02-05,Belarus,BY,-32,-9,-26,-20,-21,1,BLR,BLR_2021-02-05
2021-02-06,Belarus,BY,-33,-14,-29,-29,-22,1,BLR,BLR_2021-02-06
2021-02-07,Belarus,BY,-42,-23,-33,-32,-20,2,BLR,BLR_2021-02-07
2021-02-08,Belarus,BY,-36,-15,-36,-23,-21,2,BLR,BLR_2021-02-08
2021-02-09,Belarus,BY,-33,-13,-33,-15,-20,2,BLR,BLR_2021-02-09
2021-02-10,Belarus,BY,-28,-6,-31,-16,-19,1,BLR,BLR_2021-02-10
2021-02-11,Belarus,BY,-29,-10,-31,-19,-19,1,BLR,BLR_2021-02-11
2021-02-12,Belarus,BY,-34,-11,-35,-18,-20,3,BLR,BLR_2021-02-12
2021-02-13,Belarus,BY,-34,-15,-39,-28,-22,3,BLR,BLR_2021-02-13
2021-02-14,Belarus,BY,-27,-8,-22,-18,-16,1,BLR,BLR_2021-02-14
2021-02-15,Belarus,BY,-28,-6,-27,-14,-19,1,BLR,BLR_2021-02-15
2021-02-16,Belarus,BY,-27,-7,-30,-15,-19,1,BLR,BLR_2021-02-16
2021-02-17,Belarus,BY,-25,-3,-29,-12,-18,1,BLR,BLR_2021-02-17
2021-02-18,Belarus,BY,-26,-6,-29,-16,-19,1,BLR,BLR_2021-02-18
2021-02-19,Belarus,BY,-26,-2,-27,-15,-19,1,BLR,BLR_2021-02-19
2021-02-20,Belarus,BY,-24,-3,-22,-17,-17,-1,BLR,BLR_2021-02-20
2021-02-21,Belarus,BY,-25,-5,-15,-16,-15,-1,BLR,BLR_2021-02-21
2021-02-22,Belarus,BY,-15,6,-16,-7,-16,-1,BLR,BLR_2021-02-22
2021-02-23,Belarus,BY,-17,2,-26,-12,-16,-1,BLR,BLR_2021-02-23
2021-02-24,Belarus,BY,-24,-4,-26,-10,-16,0,BLR,BLR_2021-02-24
2021-02-25,Belarus,BY,-19,0,-16,-8,-16,-1,BLR,BLR_2021-02-25
2021-02-26,Belarus,BY,-21,2,-17,-7,-16,-1,BLR,BLR_2021-02-26
2021-02-27,Belarus,BY,-22,-2,-21,-15,-15,-1,BLR,BLR_2021-02-27
2021-02-28,Belarus,BY,-27,-8,-24,-18,-14,-1,BLR,BLR_2021-02-28
2021-03-01,Belarus,BY,-23,-2,-23,-10,-15,-1,BLR,BLR_2021-03-01
2021-03-02,Belarus,BY,-21,-3,-25,-12,-15,-1,BLR,BLR_2021-03-02
2021-03-03,Belarus,BY,-17,3,-19,-7,-15,-2,BLR,BLR_2021-03-03
2021-03-04,Belarus,BY,-18,2,-23,-10,-16,-1,BLR,BLR_2021-03-04
2021-03-05,Belarus,BY,-16,5,-16,-4,-14,-2,BLR,BLR_2021-03-05
2021-03-06,Belarus,BY,-16,4,-13,-10,-17,-4,BLR,BLR_2021-03-06
2021-03-07,Belarus,BY,-15,5,-17,-18,-14,-3,BLR,BLR_2021-03-07
2021-03-08,Belarus,BY,-22,3,-31,-28,-79,11,BLR,BLR_2021-03-08
2021-03-09,Belarus,BY,-28,-9,-29,-13,-15,-1,BLR,BLR_2021-03-09
2021-03-10,Belarus,BY,-22,0,-25,-8,-14,-1,BLR,BLR_2021-03-10
2021-03-11,Belarus,BY,-23,-4,-26,-12,-15,-1,BLR,BLR_2021-03-11
2021-03-12,Belarus,BY,-29,-5,-29,-14,-15,1,BLR,BLR_2021-03-12
2021-03-13,Belarus,BY,-23,-2,-17,-14,-13,-1,BLR,BLR_2021-03-13
2021-03-14,Belarus,BY,-25,-6,-8,-16,-14,0,BLR,BLR_2021-03-14
2021-03-15,Belarus,BY,-21,2,-15,-8,-14,-2,BLR,BLR_2021-03-15
2021-03-16,Belarus,BY,-23,-3,-26,-11,-15,-1,BLR,BLR_2021-03-16
2021-03-17,Belarus,BY,-23,0,-27,-9,-14,-1,BLR,BLR_2021-03-17
2021-03-18,Belarus,BY,-21,0,-20,-10,-15,-1,BLR,BLR_2021-03-18
2021-03-19,Belarus,BY,-22,4,-19,-8,-15,-2,BLR,BLR_2021-03-19
2021-03-20,Belarus,BY,-19,2,-14,-10,-14,-3,BLR,BLR_2021-03-20
2021-03-21,Belarus,BY,-28,-8,-28,-18,-14,-1,BLR,BLR_2021-03-21
2021-03-22,Belarus,BY,-24,-1,-24,-11,-15,-1,BLR,BLR_2021-03-22
2021-03-23,Belarus,BY,-20,0,-20,-8,-15,-2,BLR,BLR_2021-03-23
2021-03-24,Belarus,BY,-17,6,-12,-3,-14,-2,BLR,BLR_2021-03-24
2021-03-25,Belarus,BY,-20,3,-12,-9,-16,-2,BLR,BLR_2021-03-25
2021-03-26,Belarus,BY,-18,7,-2,-3,-16,-3,BLR,BLR_2021-03-26
2021-03-27,Belarus,BY,-19,5,20,-3,-13,-7,BLR,BLR_2021-03-27
2021-03-28,Belarus,BY,-23,-1,-2,-10,-12,-4,BLR,BLR_2021-03-28
2021-03-29,Belarus,BY,-17,4,-2,-3,-24,-2,BLR,BLR_2021-03-29
2021-03-30,Belarus,BY,-19,0,-16,-7,-24,-1,BLR,BLR_2021-03-30
2021-03-31,Belarus,BY,-12,9,10,3,-24,-3,BLR,BLR_2021-03-31
2021-04-01,Belarus,BY,-14,6,9,-1,-24,-3,BLR,BLR_2021-04-01
2021-04-02,Belarus,BY,-19,6,-2,-4,-25,-2,BLR,BLR_2021-04-02
2021-04-03,Belarus,BY,-25,-1,-4,-12,-22,-4,BLR,BLR_2021-04-03
2021-04-04,Belarus,BY,-25,-2,6,-7,-13,-6,BLR,BLR_2021-04-04
2021-04-05,Belarus,BY,-23,-1,-15,-8,-14,-2,BLR,BLR_2021-04-05
2021-04-06,Belarus,BY,-23,-2,-20,-8,-14,-2,BLR,BLR_2021-04-06
2021-04-07,Belarus,BY,-22,3,-22,-6,-15,-2,BLR,BLR_2021-04-07
2021-04-08,Belarus,BY,-24,-2,-20,-9,-15,-2,BLR,BLR_2021-04-08
2021-04-09,Belarus,BY,-17,8,-7,-3,-14,-4,BLR,BLR_2021-04-09
2021-04-10,Belarus,BY,-17,5,19,-1,-14,-7,BLR,BLR_2021-04-10
2021-04-11,Belarus,BY,-14,8,50,3,-12,-9,BLR,BLR_2021-04-11
2021-04-12,Belarus,BY,-16,8,8,-1,-14,-4,BLR,BLR_2021-04-12
2021-04-13,Belarus,BY,-15,5,-2,-1,-14,-4,BLR,BLR_2021-04-13
2021-04-14,Belarus,BY,-20,2,-22,-5,-14,-3,BLR,BLR_2021-04-14
2021-04-15,Belarus,BY,-18,2,-19,-5,-14,-3,BLR,BLR_2021-04-15
2021-04-16,Belarus,BY,-18,5,-10,-3,-14,-3,BLR,BLR_2021-04-16
2021-04-17,Belarus,BY,-18,4,16,-2,-4,-8,BLR,BLR_2021-04-17
2021-04-18,Belarus,BY,-13,8,50,5,-11,-9,BLR,BLR_2021-04-18
2021-04-19,Belarus,BY,-16,7,2,-1,-14,-4,BLR,BLR_2021-04-19
2021-04-20,Belarus,BY,-13,8,-11,-2,-14,-4,BLR,BLR_2021-04-20
2021-04-21,Belarus,BY,-11,13,-1,3,-14,-4,BLR,BLR_2021-04-21
2021-04-22,Belarus,BY,-15,6,-6,-2,-14,-4,BLR,BLR_2021-04-22
2021-04-23,Belarus,BY,-15,9,-8,-2,-14,-4,BLR,BLR_2021-04-23
2021-04-24,Belarus,BY,-20,1,-6,-9,-15,-5,BLR,BLR_2021-04-24
2021-04-25,Belarus,BY,-15,8,6,-5,-14,-5,BLR,BLR_2021-04-25
2021-04-26,Belarus,BY,-19,3,-14,-6,-14,-3,BLR,BLR_2021-04-26
2021-04-27,Belarus,BY,-17,3,-19,-7,-14,-3,BLR,BLR_2021-04-27
2021-04-28,Belarus,BY,-14,10,-8,-1,-14,-3,BLR,BLR_2021-04-28
2021-04-29,Belarus,BY,-12,10,5,1,-15,-4,BLR,BLR_2021-04-29
2021-04-30,Belarus,BY,-13,18,4,4,-15,-4,BLR,BLR_2021-04-30
2021-05-01,Belarus,BY,-22,12,34,-10,-39,-4,BLR,BLR_2021-05-01
2021-05-02,Belarus,BY,-42,-16,20,-12,-29,-8,BLR,BLR_2021-05-02
2021-05-03,Belarus,BY,-27,-9,-25,-12,-18,-1,BLR,BLR_2021-05-03
2021-05-04,Belarus,BY,-15,3,-5,-2,-15,-3,BLR,BLR_2021-05-04
2021-05-05,Belarus,BY,-13,9,2,2,-15,-4,BLR,BLR_2021-05-05
2021-05-06,Belarus,BY,-12,7,-2,-2,-16,-4,BLR,BLR_2021-05-06
2021-05-07,Belarus,BY,-13,12,1,4,-15,-5,BLR,BLR_2021-05-07
2021-05-08,Belarus,BY,-18,7,12,-4,-19,-9,BLR,BLR_2021-05-08
2021-05-09,Belarus,BY,-10,13,153,4,-16,-14,BLR,BLR_2021-05-09
2021-05-10,Belarus,BY,-13,11,85,-18,-74,-2,BLR,BLR_2021-05-10
2021-05-11,Belarus,BY,-20,9,73,-12,-80,-3,BLR,BLR_2021-05-11
2021-05-12,Belarus,BY,-8,17,19,10,-13,-7,BLR,BLR_2021-05-12
2021-05-13,Belarus,BY,-17,4,-12,-4,-15,-3,BLR,BLR_2021-05-13
2021-05-14,Belarus,BY,-17,7,3,-1,-13,-3,BLR,BLR_2021-05-14
2021-05-15,Belarus,BY,-14,12,20,16,85,-14,BLR,BLR_2021-05-15
2021-05-16,Belarus,BY,-4,18,77,15,-9,-10,BLR,BLR_2021-05-16
2021-05-17,Belarus,BY,-11,12,7,3,-14,-5,BLR,BLR_2021-05-17
2021-05-18,Belarus,BY,-9,12,4,4,-14,-5,BLR,BLR_2021-05-18
2021-05-19,Belarus,BY,-10,13,-3,3,-14,-4,BLR,BLR_2021-05-19
2021-05-20,Belarus,BY,-9,12,-3,-6,-15,-4,BLR,BLR_2021-05-20
2021-05-21,Belarus,BY,-6,19,26,9,-14,-7,BLR,BLR_2021-05-21
2021-05-22,Belarus,BY,-13,9,31,2,-16,-9,BLR,BLR_2021-05-22
2021-05-23,Belarus,BY,-13,9,29,0,-11,-10,BLR,BLR_2021-05-23
2021-05-24,Belarus,BY,-6,19,26,6,-13,-6,BLR,BLR_2021-05-24
2021-05-25,Belarus,BY,-5,17,9,5,-13,-5,BLR,BLR_2021-05-25
2021-05-26,Belarus,BY,-2,21,18,8,-13,-5,BLR,BLR_2021-05-26
2021-05-27,Belarus,BY,0,20,34,9,-14,-6,BLR,BLR_2021-05-27
2021-05-28,Belarus,BY,-5,21,39,10,-13,-7,BLR,BLR_2021-05-28
2021-05-29,Belarus,BY,-15,6,46,1,-5,-10,BLR,BLR_2021-05-29
2021-05-30,Belarus,BY,-11,13,56,3,-9,-11,BLR,BLR_2021-05-30
2021-05-31,Belarus,BY,-4,19,29,5,-17,-5,BLR,BLR_2021-05-31
2021-06-01,Belarus,BY,1,20,44,8,-21,-5,BLR,BLR_2021-06-01
2021-06-02,Belarus,BY,0,23,40,11,-21,-5,BLR,BLR_2021-06-02
2021-06-03,Belarus,BY,-2,18,44,8,-22,-5,BLR,BLR_2021-06-03
2021-06-04,Belarus,BY,-8,19,50,8,-22,-7,BLR,BLR_2021-06-04
2021-06-05,Belarus,BY,-19,6,69,0,-20,-12,BLR,BLR_2021-06-05
2021-06-06,Belarus,BY,-15,11,77,3,-11,-14,BLR,BLR_2021-06-06
2021-06-07,Belarus,BY,-6,18,30,5,-23,-5,BLR,BLR_2021-06-07
2021-06-08,Belarus,BY,1,22,43,9,-23,-6,BLR,BLR_2021-06-08
2021-06-09,Belarus,BY,-2,22,30,9,-24,-5,BLR,BLR_2021-06-09
2021-06-10,Belarus,BY,5,22,46,10,-24,-7,BLR,BLR_2021-06-10
2021-06-11,Belarus,BY,-5,21,50,9,-26,-8,BLR,BLR_2021-06-11
2021-06-12,Belarus,BY,-16,8,73,2,-24,-13,BLR,BLR_2021-06-12
2021-06-13,Belarus,BY,-19,5,27,-5,-14,-12,BLR,BLR_2021-06-13
2021-06-14,Belarus,BY,-5,18,32,4,-27,-5,BLR,BLR_2021-06-14
2021-06-15,Belarus,BY,2,22,49,10,-26,-7,BLR,BLR_2021-06-15
2021-06-16,Belarus,BY,2,24,52,13,-28,-7,BLR,BLR_2021-06-16
2021-06-17,Belarus,BY,-1,20,62,9,-29,-8,BLR,BLR_2021-06-17
2021-06-18,Belarus,BY,-7,20,68,9,-30,-10,BLR,BLR_2021-06-18
2021-06-19,Belarus,BY,-22,6,88,0,-28,-15,BLR,BLR_2021-06-19
2021-06-20,Belarus,BY,-19,12,109,4,-16,-18,BLR,BLR_2021-06-20
2021-06-21,Belarus,BY,-6,20,58,5,-30,-7,BLR,BLR_2021-06-21
2021-06-22,Belarus,BY,-5,19,70,6,-30,-8,BLR,BLR_2021-06-22
2021-06-23,Belarus,BY,-6,20,63,7,-31,-7,BLR,BLR_2021-06-23
2021-06-24,Belarus,BY,-7,17,57,3,-32,-7,BLR,BLR_2021-06-24
2021-06-25,Belarus,BY,-10,18,57,5,-31,-8,BLR,BLR_2021-06-25
2021-06-26,Belarus,BY,-21,4,65,-3,-27,-12,BLR,BLR_2021-06-26
2021-06-27,Belarus,BY,-18,7,53,-4,-13,-14,BLR,BLR_2021-06-27
2021-06-28,Belarus,BY,-4,18,41,6,-31,-6,BLR,BLR_2021-06-28
2021-06-29,Belarus,BY,-5,14,37,4,-31,-7,BLR,BLR_2021-06-29
2021-06-30,Belarus,BY,-3,20,55,8,-31,-8,BLR,BLR_2021-06-30
2021-07-01,Belarus,BY,-6,15,48,4,-32,-6,BLR,BLR_2021-07-01
2021-07-02,Belarus,BY,-10,15,44,3,-33,-6,BLR,BLR_2021-07-02
2021-07-03,Belarus,BY,-21,0,84,-10,-38,-9,BLR,BLR_2021-07-03
2021-07-04,Belarus,BY,-20,7,62,-2,-13,-13,BLR,BLR_2021-07-04
2021-07-05,Belarus,BY,-6,18,48,3,-33,-5,BLR,BLR_2021-07-05
2021-07-06,Belarus,BY,-3,18,59,3,-34,-6,BLR,BLR_2021-07-06
2021-07-07,Belarus,BY,-4,21,62,5,-34,-7,BLR,BLR_2021-07-07
2021-07-08,Belarus,BY,-5,18,69,2,-35,-7,BLR,BLR_2021-07-08
2021-07-09,Belarus,BY,-10,19,71,2,-35,-9,BLR,BLR_2021-07-09
2021-07-10,Belarus,BY,-23,4,94,-5,-33,-14,BLR,BLR_2021-07-10
2021-07-11,Belarus,BY,-20,9,99,-1,-14,-18,BLR,BLR_2021-07-11
2021-07-12,Belarus,BY,-5,22,62,1,-36,-7,BLR,BLR_2021-07-12
2021-07-13,Belarus,BY,-5,18,57,1,-36,-6,BLR,BLR_2021-07-13
2021-07-14,Belarus,BY,-6,18,52,1,-36,-6,BLR,BLR_2021-07-14
2021-07-15,Belarus,BY,-1,20,70,2,-36,-7,BLR,BLR_2021-07-15
2021-07-16,Belarus,BY,-9,18,75,1,-36,-8,BLR,BLR_2021-07-16
2021-07-17,Belarus,BY,-25,0,71,-12,-33,-12,BLR,BLR_2021-07-17
2021-07-18,Belarus,BY,-17,11,96,-1,-13,-16,BLR,BLR_2021-07-18
2021-07-19,Belarus,BY,-2,23,53,2,-36,-6,BLR,BLR_2021-07-19
2021-07-20,Belarus,BY,3,24,55,6,-36,-6,BLR,BLR_2021-07-20
