id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
PER,2022-03-26,1.56077402856488,1.42437065408071,0.0112954705844614
PHL,2022-03-26,0.210847292348647,0.21027758983244,0.018227459903298
ROU,2022-03-26,,,
SEN,2022-03-26,0.0731605351170569,0.0725931677018634,0.00454810495626822
SMR,2022-03-26,,,
TUN,2022-03-26,0.292898756930641,0.268992680412548,0.163789025021113
ALB,2022-03-26,0.04,0.0587378617121034,0.4348
ARE,2022-03-26,30.649,31.9696644926853,0.0011
ARG,2022-03-26,0.517,0.611377129250735,0.039
ARM,2022-03-26,0.748,0.754347521400694,0.01
AUS,2022-03-26,4.055,3.87415860728731,0.17
AUT,2022-03-26,50.959,59.2033642676168,0.0874
AZE,2022-03-26,0.257,0.375453751447947,0.0158
BDI,2022-03-26,0.132,0.112914972504955,0.0116
BEL,2022-03-26,3.333,3.31561637955523,0.312
BGD,2022-03-26,0.017,0.0230823687410234,0.0357
BGR,2022-03-26,1.829,1.84598116595586,0.1063
BHR,2022-03-26,3.399,3.33910358105362,0.1569
BHS,2022-03-26,0.504,0.515944799845091,0.0271
BOL,2022-03-26,0.456,0.46141187131048,0.042
BRB,2022-03-26,2.725,2.69022759186397,0.1112
BWA,2022-03-26,0.498,,0
CAF,2022-03-26,0.024,0.0195402389793648,0
CAN,2022-03-26,0.948,0.973133012496452,0.1863
CHE,2022-03-26,5.429,6.18277387046891,0.443
CHL,2022-03-26,4.214,4.35270716397524,0.1082
CIV,2022-03-26,0.055,0.0579985564439961,0.0041
CMR,2022-03-26,0.072,0.0486991596436551,0.0095
COD,2022-03-26,0.006,0.00783697845192561,0.0361
COL,2022-03-26,0.395,0.429343251330703,0.023
CRI,2022-03-26,1.653,1.65037354992391,0.076
CZE,2022-03-26,2.589,2.65192537961389,0.257
DJI,2022-03-26,0.399,0.411845176148003,0.0025
DMA,2022-03-26,,,
DNK,2022-03-26,4.534,5.24270519085858,0.2129
DOM,2022-03-26,0.23,0.290742873669541,0.0297
ESP,2022-03-26,1.923,1.95766425295264,0.187
EST,2022-03-26,2.748,2.97639709557113,0.3733
ETH,2022-03-26,0.04,0.0404095175949341,0.0052
FIN,2022-03-26,2.814,2.82312457421467,0.496
FJI,2022-03-26,0.193,0.164522963307768,
FRA,2022-03-26,6.703,5.98245803616454,0.284
GAB,2022-03-26,0.143,0.181999802780913,0.0061
GBR,2022-03-26,10.875,10.9523315789527,0.116
GHA,2022-03-26,0.107,0.0866380697021114,0.0056
GIN,2022-03-26,0.053,,0.0048
GNB,2022-03-26,0.065,0.0920726119064985,0.0195
GRC,2022-03-26,27.117,25.1699391980704,0.0715
GRD,2022-03-26,,,
HKG,2022-03-26,16.319,16.3188315548859,
HRV,2022-03-26,1.41,1.28702982286711,0.248
IND,2022-03-26,0.418,0.437995684255868,0.0029
IRN,2022-03-26,0.75,0.784957516559271,0.0214
ISL,2022-03-26,7.541,9.16467044528391,
ISR,2022-03-26,7.284,6.49797038608792,0.188
ITA,2022-03-26,7.804,7.58358870837196,0.1528
JAM,2022-03-26,0.882,0.867627413048205,0.007
JOR,2022-03-26,0.61,,0.2083
JPN,2022-03-26,0.887,0.985744327571379,0.3479
KEN,2022-03-26,0.064,0.0735587329853236,0.0038
KHM,2022-03-26,0.093,0.107222931524852,0.0466
KNA,2022-03-26,0.822,0.750578496815364,0.013
KOR,2022-03-26,10.651,12.1254803413238,0.6385
LAO,2022-03-26,0.139,0.103235203361799,
LCA,2022-03-26,0.841,0.817705512907817,0.0378
LKA,2022-03-26,0.225,0.240973716161724,0.0837
LSO,2022-03-26,0.502,0.381232793080133,0.0139
LTU,2022-03-26,3.732,4.02702549690016,0.406
LUX,2022-03-26,5.627,5.03600829759358,0.391
LVA,2022-03-26,4.222,4.76243019685905,0.3688
MAR,2022-03-26,0.174,0.176919892843028,0.0105
MEX,2022-03-26,0.053,0.0570009587474513,0.135
MKD,2022-03-26,1.121,1.05075052678143,0.1064
MLI,2022-03-26,0.042,0.0353791190781554,0.0036
MLT,2022-03-26,4.675,4.30107675699615,0.1441
MMR,2022-03-26,0.246,0.257660287670863,0.0208
MOZ,2022-03-26,0.02,0.0226757581121883,0.0069
MWI,2022-03-26,0.022,0.0245957779953777,0.0173
MYS,2022-03-26,4.554,5.07636498292217,0.1416
NAM,2022-03-26,0.279,0.346394935170143,0.0119
NER,2022-03-26,0.021,0.0159465612131085,0.0035
NGA,2022-03-26,0.115,0.070365407597208,0.0011
NLD,2022-03-26,2.876,3.4123021579155,0.657
NOR,2022-03-26,0.94,1.08012662926288,0.454
NPL,2022-03-26,0.179,0.187146169864911,0.011
NZL,2022-03-26,0.8,0.984351936744505,
PAK,2022-03-26,0.141,0.147960378205388,0.009
PAN,2022-03-26,1.445,1.38602874805749,0.0513
PLW,2022-03-26,,,
POL,2022-03-26,1.424,1.56059005870783,0.1441
PRT,2022-03-26,4.969,5.13419927129099,0.223
QAT,2022-03-26,6.609,6.38369500764076,
RUS,2022-03-26,1.61,1.72354731544685,0.1122
RWA,2022-03-26,0.622,0.560974366566601,0.0012
SAU,2022-03-26,0.429,0.47594686107584,0.0074
SGP,2022-03-26,14.02,15.5768666568872,0.1121
SLE,2022-03-26,0.101,0.0939385202522132,2e-04
SLV,2022-03-26,0.716,0.716148544253169,0.015
SRB,2022-03-26,2.133,2.12277006701901,0.1353
SSD,2022-03-26,0.073,0.0564696504607816,0.0157
STP,2022-03-26,,,
SVK,2022-03-26,5.221,5.52342659790079,0.315
SVN,2022-03-26,6.693,6.5553639009554,0.207
SWE,2022-03-26,0.53,0.550012483634782,0.1606
SWZ,2022-03-26,1.001,0.728378668685859,0.014
TCD,2022-03-26,0.019,0.0196719063008333,0.0083
TGO,2022-03-26,0.108,0.108937116691791,0.0055
TTO,2022-03-26,0.893,0.958557224028866,0.225
TUR,2022-03-26,3.352,3.52530571049764,0.0544
TWN,2022-03-26,0.941,0.908722035581435,0.005
UGA,2022-03-26,0.076,0.0611142935435554,0.0083
USA,2022-03-26,2.556,2.6276383885562,0.023
VCT,2022-03-26,0.377,2.05191280333503,0.0204
XKX,2022-03-26,0.593,0.580520096306115,0.0312
ZAF,2022-03-26,0.377,0.398543665051661,0.0564
ZMB,2022-03-26,0.141,0.142214179681272,0.0469
ZWE,2022-03-26,0.178,0.197571688942944,0.0635
BIH,2022-03-27,0.245177863891671,0.269038185222275,0.146510388918487
BMU,2022-03-27,20.065668202765,19.4844470046083,
CPV,2022-03-27,0.528006166495375,0.487410071942446,0.0111922141119221
CUB,2022-03-27,1.09961028642056,1.00990889867027,0.0655028846043562
DEU,2022-03-27,4.04391613419931,4.115407184071,0.664609981545551
GNQ,2022-03-27,0.31577232461053,0.352812850015274,0.0322455823552172
IDN,2022-03-27,0.545731688209131,0.608158699053831,0.0319582350379703
IRL,2022-03-27,3.7767652220872,3.18807498698143,0.440283625648871
IRQ,2022-03-27,0.213864846338804,0.259510372530287,0.0321011026969576
PER,2022-03-27,1.51314939660202,1.426848053306,0.0114705912670794
PHL,2022-03-27,0.205120282843611,0.210025982085007,0.0171919588664112
ROU,2022-03-27,,,
SEN,2022-03-27,0.0755494505494506,0.0782071189679885,0.00463015245623941
SMR,2022-03-27,,,
TUN,2022-03-27,0.270287724193666,0.268611361965888,0.17749086448777
ALB,2022-03-27,0.044,0.0572585377875023,0.39
ARE,2022-03-27,30.362,31.7643885910209,0.0011
ARG,2022-03-27,0.514,0.604219521955093,0.039
ARM,2022-03-27,0.78,0.777570432079941,0.009
AUS,2022-03-27,4.125,3.95770174528047,0.169
AUT,2022-03-27,48.337,57.7769131678135,0.0892
AZE,2022-03-27,0.228,0.346292549398989,0.0164
BDI,2022-03-27,0.155,0.124180388019989,0.0099
BEL,2022-03-27,3.317,3.30733895953911,0.312
BGD,2022-03-27,0.018,0.0187801010877825,0.0325
BGR,2022-03-27,1.713,1.8839567877471,0.1122
BHR,2022-03-27,3.335,3.43108435306832,0.1591
BHS,2022-03-27,0.499,0.526202509503678,0.0253
BOL,2022-03-27,0.458,0.460433971271856,0.044
BRB,2022-03-27,2.808,2.72917900320137,0.1413
BWA,2022-03-27,0.486,,0
CAF,2022-03-27,0.024,0.0195848843266957,0
CAN,2022-03-27,0.95,0.970333504454826,0.1915
CHE,2022-03-27,5.287,6.07769008028362,0.438
CHL,2022-03-27,4.126,4.31219009629618,0.1029
CIV,2022-03-27,0.054,0.0578391508426255,0.0041
CMR,2022-03-27,0.082,0.053873253219484,0
COD,2022-03-27,0.006,0.00756857421482585,0.0395
COL,2022-03-27,0.406,0.435012579122338,0.02
CRI,2022-03-27,1.666,1.6565308822462,0.075
CZE,2022-03-27,2.573,2.63772565359401,0.258
DJI,2022-03-27,0.403,0.413528976837887,0.0025
DMA,2022-03-27,,,
DNK,2022-03-27,4.386,5.07139856635204,0.211
DOM,2022-03-27,0.194,0.283445935715111,0.0352
ESP,2022-03-27,1.905,1.94400968383997,0.186
EST,2022-03-27,2.733,2.95262688334464,0.3679
ETH,2022-03-27,0.04,0.0407090145556577,0.005
FIN,2022-03-27,2.79,2.80329889956949,0.494
FJI,2022-03-27,0.188,0.162017805187196,
FRA,2022-03-27,6.726,6.0061160621586,0.284
GAB,2022-03-27,0.122,0.171349752752089,0.0072
GBR,2022-03-27,10.862,10.9527787463846,0.1162
GHA,2022-03-27,0.107,0.0869513944283152,0.0044
GIN,2022-03-27,0.056,,0.0045
GNB,2022-03-27,0.062,0.0902297420761913,0.0206
GRC,2022-03-27,25.98,25.6029153100406,0.0751
GRD,2022-03-27,,,
HKG,2022-03-27,16.319,16.3188315548859,
HRV,2022-03-27,1.34,1.29864975355422,0.2624
IND,2022-03-27,0.437,0.430742865723908,0.0027
IRN,2022-03-27,0.738,0.776096439100639,0.0229
ISL,2022-03-27,7.318,8.92663460316772,
ISR,2022-03-27,7.412,6.65320509863616,0.191
ITA,2022-03-27,7.837,7.64783215308598,0.1519
JAM,2022-03-27,0.887,0.877020023893265,0.0076
JOR,2022-03-27,0.61,,0.2083
JPN,2022-03-27,0.902,0.985693327723441,0.3466
KEN,2022-03-27,0.063,0.0730746785773509,0.0038
KHM,2022-03-27,0.082,0.105855879892513,0.0485
KNA,2022-03-27,0.822,0.734126243034484,0
KOR,2022-03-27,10.544,11.6210033334198,0.6392
LAO,2022-03-27,0.151,0.107255426620608,
LCA,2022-03-27,0.803,0.833393373292832,0.0434
LKA,2022-03-27,0.205,0.230334509290207,0.0874
LSO,2022-03-27,0.55,0.405652236425668,0.0126
LTU,2022-03-27,3.643,3.96443598752862,0.401
LUX,2022-03-27,5.539,5.04804781963131,0.388
LVA,2022-03-27,4.131,4.67336132014155,0.3627
MAR,2022-03-27,0.172,0.175793803372266,0.0106
MEX,2022-03-27,0.053,0.0566050540210354,0.135
MKD,2022-03-27,1.113,1.06897926670324,0.1055
MLI,2022-03-27,0.045,0.0369524281610719,0.0029
MLT,2022-03-27,4.743,4.3297256899272,0.1508
MMR,2022-03-27,0.254,0.261654678991981,0.0192
MOZ,2022-03-27,0.02,0.0225941427054381,0.0065
MWI,2022-03-27,0.021,0.024164520266503,0.017
MYS,2022-03-27,4.413,4.93475959784664,0.1428
NAM,2022-03-27,0.283,0.348539992031541,0.0172
NER,2022-03-27,0.021,0.0160439089934399,0.0035
NGA,2022-03-27,0.121,0.0734359916307107,0.0011
NLD,2022-03-27,2.756,3.26166784921975,0.654
NOR,2022-03-27,0.925,1.05798828068488,0.411
NPL,2022-03-27,0.176,0.182443224623287,0.011
NZL,2022-03-27,0.66,0.962756949921177,
PAK,2022-03-27,0.138,0.146032990301783,0.0087
PAN,2022-03-27,1.435,1.40026039512595,0.0449
PLW,2022-03-27,,,
POL,2022-03-27,1.365,1.51547093954655,0.1443
PRT,2022-03-27,4.968,5.12843885900507,0.2228
QAT,2022-03-27,6.495,6.34389227709057,
RUS,2022-03-27,1.603,1.68250456331242,0.108
RWA,2022-03-27,0.634,0.582860485386125,0.0011
SAU,2022-03-27,0.426,0.463314716719009,0.0072
SGP,2022-03-27,13.483,15.2009681678158,0.1013
SLE,2022-03-27,0.103,0.0950600738313894,0
SLV,2022-03-27,0.715,0.715666400026299,0.014
SRB,2022-03-27,2.112,2.12302993780003,0.1355
SSD,2022-03-27,0.079,0.059539096610358,0.0145
STP,2022-03-27,,,
SVK,2022-03-27,5.195,5.49073545630883,0.315
SVN,2022-03-27,6.688,6.55811284139349,0.205
SWE,2022-03-27,0.524,0.54487336271017,0.1624
SWZ,2022-03-27,1.023,0.738842828982538,0.0133
TCD,2022-03-27,0.019,0.0195082728632123,0.0084
TGO,2022-03-27,0.11,0.109599877629618,0.006
TTO,2022-03-27,0.881,0.952805778889203,0.233
TUR,2022-03-27,3.334,3.48582136061904,0.0538
TWN,2022-03-27,0.949,0.916192763980029,0.0055
UGA,2022-03-27,0.079,0.0626110434340434,0.0067
USA,2022-03-27,2.548,2.62419156355602,0.023
VCT,2022-03-27,0.315,1.51918409654167,0.0245
XKX,2022-03-27,0.585,0.543776034976098,0.0325
ZAF,2022-03-27,0.378,0.397534847347275,0.0569
ZMB,2022-03-27,0.139,0.142072611054529,0.0503
ZWE,2022-03-27,0.175,0.196452376344189,0.0738
BIH,2022-03-28,0.236252013758871,0.271890103191536,0.143383708072245
BMU,2022-03-28,19.9441244239631,19.5388824884793,
CPV,2022-03-28,0.540082219938335,0.494090441932169,0.0104662226450999
CUB,2022-03-28,1.10948555285096,1.0428411675432,0.066113447766284
DEU,2022-03-28,3.99642301778917,4.11528149644274,0.661921734647191
GNQ,2022-03-28,0.293111699419613,0.351588432949803,0.0350858909558297
IDN,2022-03-28,0.53018695669432,0.589778750154074,0.034053699420371
IRL,2022-03-28,3.87803043453104,3.23403055025169,0.393142754834089
IRQ,2022-03-28,0.217526575058336,0.253314557058684,0.035005796202263
PER,2022-03-28,1.46552476463915,1.42932545253129,0.0107435653579047
PHL,2022-03-28,0.204541454657807,0.20680157882775,0.0170940170940171
ROU,2022-03-28,,,
SEN,2022-03-28,0.0804552590266876,0.0816795781857894,0.00477200424178155
SMR,2022-03-28,,,
TUN,2022-03-28,0.247676691456679,0.268230043519227,0.193694455240883
ALB,2022-03-28,0.052,0.0542128708839117,0.3276
ARE,2022-03-28,30.046,31.5839276740212,0.0011
ARG,2022-03-28,0.502,0.583611251321381,0.04
ARM,2022-03-28,0.787,0.783490469413718,0.008
AUS,2022-03-28,4.219,4.03780200413678,0.151
AUT,2022-03-28,46.592,56.8038952123476,0.0884
AZE,2022-03-28,0.237,0.331980316772263,0.015
BDI,2022-03-28,0.179,0.135445803535023,0.0059
BEL,2022-03-28,3.34,3.30666964293544,0.313
BGD,2022-03-28,0.018,0.0139190443845137,0.0297
BGR,2022-03-28,1.694,1.87523916319149,0.1071
BHR,2022-03-28,3.271,3.34930399536201,0.1597
BHS,2022-03-28,0.509,0.528302040720346,0.0191
BOL,2022-03-28,0.462,0.455115885259343,0.0415
BRB,2022-03-28,2.892,2.76813041453877,0.1432
BWA,2022-03-28,0.486,,0
CAF,2022-03-28,0.022,0.0196295296740267,0
CAN,2022-03-28,1.002,1.00868413774088,0.174
CHE,2022-03-28,5.02,5.85135261081341,0.424
CHL,2022-03-28,4.033,4.28523200694577,0.0994
CIV,2022-03-28,0.055,0.057679745241255,0.0045
CMR,2022-03-28,0.086,0.0590473467953117,0
COD,2022-03-28,0.006,0.00730016997772608,0.0446
COL,2022-03-28,0.411,0.435751026831743,0.019
CRI,2022-03-28,1.636,1.64457759602235,0.076
CZE,2022-03-28,2.536,2.59877631130307,0.253
DJI,2022-03-28,0.414,0.415212777527772,0.0041
DMA,2022-03-28,,,
DNK,2022-03-28,4.165,4.84932168130461,0.2113
DOM,2022-03-28,0.17,0.263530968322056,0.0427
ESP,2022-03-28,1.806,1.89037852149481,0.185
EST,2022-03-28,2.661,2.85140135372706,0.3741
ETH,2022-03-28,0.042,0.0410085115163814,0.0055
FIN,2022-03-28,2.784,2.76609357507302,0.486
FJI,2022-03-28,0.174,0.163266617092415,
FRA,2022-03-28,6.937,6.26866813291126,0.288
GAB,2022-03-28,0.11,0.160699702723257,0.0017
GBR,2022-03-28,10.7,10.9031588699091,0.1157
GHA,2022-03-28,0.098,0.087264719154519,0.0028
GIN,2022-03-28,0.049,,0
GNB,2022-03-28,0.069,0.0883868722458842,0.0276
GRC,2022-03-28,24.842,26.0358914220107,0.0808
GRD,2022-03-28,,,
HKG,2022-03-28,16.319,16.3188315548859,
HRV,2022-03-28,1.27,1.31026968424133,0.2728
IND,2022-03-28,0.442,0.425624739826742,0.0026
IRN,2022-03-28,0.734,0.767235361642007,0.0268
ISL,2022-03-28,6.657,8.45133764909682,
ISR,2022-03-28,7.387,6.79329458615865,0.192
ITA,2022-03-28,7.821,7.65571009497577,0.1516
JAM,2022-03-28,0.912,0.887277427552703,0.0073
JOR,2022-03-28,0.61,,0.0723
JPN,2022-03-28,0.987,0.963722593231383,0.3195
KEN,2022-03-28,0.067,0.0725906241693782,0.0037
KHM,2022-03-28,0.072,0.0950852552126353,0.05
KNA,2022-03-28,0.822,0.717673989253566,0.0032
KOR,2022-03-28,10.396,11.303313353843,0.6466
LAO,2022-03-28,0.163,0.111275649879415,
LCA,2022-03-28,0.765,0.849081233677847,0.0507
LKA,2022-03-28,0.204,0.230673422188675,0.0836
LSO,2022-03-28,0.563,0.430071679771203,0.0123
LTU,2022-03-28,3.537,3.86610380543155,0.391
LUX,2022-03-28,5.575,5.09012988731458,0.396
LVA,2022-03-28,4.072,4.6093908897843,0.3601
MAR,2022-03-28,0.179,0.179602424448539,0.0101
MEX,2022-03-28,0.06,0.0560479360126718,0.135
MKD,2022-03-28,1.106,1.08720800662504,0.1052
MLI,2022-03-28,0.047,0.0385257372439884,0.0028
MLT,2022-03-28,4.858,4.41857890220611,0.1329
MMR,2022-03-28,0.254,0.256703058693001,0.0178
MOZ,2022-03-28,0.021,0.0225125272986879,0.006
MWI,2022-03-28,0.021,0.0237332625376283,0.0197
MYS,2022-03-28,4.247,4.76275758758976,0.145
NAM,2022-03-28,0.323,0.350685048892942,0.0157
NER,2022-03-28,0.019,0.0161412567737712,0.0021
NGA,2022-03-28,0.108,0.0765065756642132,0.0015
NLD,2022-03-28,2.607,3.08561587263026,0.648
NOR,2022-03-28,0.88,0.995036435879567,0.432
NPL,2022-03-28,0.172,0.177740279381665,0.011
NZL,2022-03-28,0.52,0.969691311750887,
PAK,2022-03-28,0.135,0.145708939620238,0.0091
PAN,2022-03-28,1.435,1.28741794265419,0.0477
PLW,2022-03-28,,,
POL,2022-03-28,1.305,1.47035182038526,0.1456
PRT,2022-03-28,4.921,5.08943665289361,0.2224
QAT,2022-03-28,6.247,6.3984168994058,
RUS,2022-03-28,1.552,1.65729870673125,0.1067
RWA,2022-03-28,0.618,0.587288281794303,9e-04
SAU,2022-03-28,0.421,0.45249553772027,0.0072
SGP,2022-03-28,12.946,14.8250696787443,0.1001
SLE,2022-03-28,0.103,0.0961816274105661,0
SLV,2022-03-28,0.716,0.716378658543267,0.013
SRB,2022-03-28,2.079,2.11980754011537,0.1338
SSD,2022-03-28,0.08,0.0626085427599339,0.0134
STP,2022-03-28,,,
SVK,2022-03-28,5.075,5.38596388664379,0.308
SVN,2022-03-28,6.693,6.61962038369573,0.199
SWE,2022-03-28,0.508,0.533976457876861,0.1675
SWZ,2022-03-28,0.917,0.749306989279217,0.0145
TCD,2022-03-28,0.019,0.0193446394255913,0.0099
TGO,2022-03-28,0.104,0.106846611428575,0.0063
TTO,2022-03-28,0.854,0.940335831462502,0.229
TUR,2022-03-28,3.319,3.44616566831595,0.0537
TWN,2022-03-28,1.011,0.939455324672886,0.0053
UGA,2022-03-28,0.076,0.0641077933245307,0.004
USA,2022-03-28,2.518,2.6053819616814,0.024
VCT,2022-03-28,0.315,0.986455389748314,0.0163
XKX,2022-03-28,0.552,0.545760033924378,0.033
ZAF,2022-03-28,0.374,0.395752761355331,0.0575
ZMB,2022-03-28,0.137,0.141647905174299,0.0363
ZWE,2022-03-28,0.182,0.195333063745435,0.0646
BIH,2022-03-29,0.233247703226368,0.265467845169156,0.148590629083442
BMU,2022-03-29,19.8225806451613,19.5933179723502,
CPV,2022-03-29,0.579479273723873,0.51443131209318,0.00842447531776537
CUB,2022-03-29,1.0883792203206,1.05586525243098,0.0667234476485141
DEU,2022-03-29,3.94892990137906,4.1151558088145,0.676476683937824
GNQ,2022-03-29,0.270451074228691,0.350364015884328,0.0368962011972444
IDN,2022-03-29,0.513857232689949,0.5694352754629,0.0315083558126818
IRL,2022-03-29,3.88451079095065,3.25490366255858,0.379282352240229
IRQ,2022-03-29,0.229222086865724,0.247754483042751,0.0367524016114038
PER,2022-03-29,1.41790013267632,1.43180285175658,0.00924655483158796
PHL,2022-03-29,0.206652091668655,0.206613416211796,0.0166103106311035
ROU,2022-03-29,,,
SEN,2022-03-29,0.0852302459445323,0.0850866266238941,0.00480496513063495
SMR,2022-03-29,4.7139037433155,,0.212138400453772
TUN,2022-03-29,0.225065658719704,0.267848725072566,0.115626138826552
ALB,2022-03-29,0.061,0.0511672039803212,0.3144
ARE,2022-03-29,29.77,31.2621049904486,0.0011
ARG,2022-03-29,0.489,0.562176018619377,0.041
ARM,2022-03-29,0.764,0.754732564479314,0.007
AUS,2022-03-29,4.597,4.12272727945037,0.152
AUT,2022-03-29,47.797,56.6597912112799,0.0828
AZE,2022-03-29,0.294,0.341740558912725,0.0128
BDI,2022-03-29,0.174,0.132032593182056,0.0074
BEL,2022-03-29,3.339,3.30645472475994,0.31
BGD,2022-03-29,0.017,0.0140462859341454,0.0303
BGR,2022-03-29,1.674,1.86652153863587,0.1053
BHR,2022-03-29,3.245,3.34089200959696,0.1509
BHS,2022-03-29,0.519,0.53040157193702,0.016
BOL,2022-03-29,0.452,0.451705307964144,0.0468
BRB,2022-03-29,2.975,2.80708182587617,0.16
BWA,2022-03-29,0.486,,0
CAF,2022-03-29,0.02,0.0196741750213573,0
CAN,2022-03-29,1.027,0.997668111124002,0.1737
CHE,2022-03-29,4.716,5.57484177030011,0.411
CHL,2022-03-29,3.975,4.23140505650923,0.0972
CIV,2022-03-29,0.055,0.0564120911732132,0.0046
CMR,2022-03-29,0.09,0.0642214403711406,0
COD,2022-03-29,0.006,0.007259285932968,0.0518
COL,2022-03-29,0.446,0.43288083384802,0.019
CRI,2022-03-29,1.646,1.66493988011299,0.075
CZE,2022-03-29,2.529,2.58770025859619,0.246
DJI,2022-03-29,0.429,0.41880310386652,0.0037
DMA,2022-03-29,,,
DNK,2022-03-29,3.977,4.6392369971981,0.2033
DOM,2022-03-29,0.179,0.253560442734635,0.0317
ESP,2022-03-29,1.686,1.8292232881659,0.182
EST,2022-03-29,2.662,2.80170490095422,0.3514
ETH,2022-03-29,0.043,0.0412755894838855,0.0052
FIN,2022-03-29,2.765,2.7583177909914,0.477
FJI,2022-03-29,0.159,0.164515428997629,
FRA,2022-03-29,7.103,6.47000025426207,0.289
GAB,2022-03-29,0.097,0.150049652694432,0.0019
GBR,2022-03-29,10.558,10.8322906861927,0.1145
GHA,2022-03-29,0.089,0.0876472616959109,0.0028
GIN,2022-03-29,0.042,,0
GNB,2022-03-29,0.07,0.0827873831461049,0.0162
GRC,2022-03-29,24.837,26.3938761339655,0.0821
GRD,2022-03-29,,,
HKG,2022-03-29,16.319,16.3188315548859,
HRV,2022-03-29,1.247,1.3148540318957,0.2682
IND,2022-03-29,0.443,0.419257314066392,0.0024
IRN,2022-03-29,0.728,0.760282882101135,0.0308
ISL,2022-03-29,6.15,7.93052529803869,
ISR,2022-03-29,7.399,6.95446438181343,0.194
ITA,2022-03-29,7.866,7.74290582517765,0.1518
JAM,2022-03-29,0.915,0.898063315709817,0.0085
JOR,2022-03-29,0.61,,0.0723
JPN,2022-03-29,0.962,0.951976194921111,0.3562
KEN,2022-03-29,0.069,0.0719825115367524,0.0033
KHM,2022-03-29,0.073,0.093663910896909,0.0454
KNA,2022-03-29,0.822,0.746640119462425,0.0032
KOR,2022-03-29,10.058,10.8511284718742,0.6499
LAO,2022-03-29,0.174,0.125362102873271,
LCA,2022-03-29,0.759,0.843722828690369,0.0561
LKA,2022-03-29,0.2,0.222901684252237,0.0474
LSO,2022-03-29,0.554,0.443259419793034,0
LTU,2022-03-29,3.41,3.76030974292149,0.375
LUX,2022-03-29,5.685,5.17215616362768,0.405
LVA,2022-03-29,3.867,4.43523215833324,0.3413
MAR,2022-03-29,0.178,0.177691180450816,0.0104
MEX,2022-03-29,0.059,0.0555758114012533,0.13
MKD,2022-03-29,1.092,1.09163106668805,0.1064
MLI,2022-03-29,0.047,0.0396127118729748,0.0026
MLT,2022-03-29,4.956,4.50674011127412,0.1117
MMR,2022-03-29,0.254,0.251751438394022,0.0167
MOZ,2022-03-29,0.021,0.0220372702362514,0.0061
MWI,2022-03-29,0.021,0.0234501502456484,0.02
MYS,2022-03-29,4.043,4.58245251295512,0.1455
NAM,2022-03-29,0.339,0.340469112064617,0.0125
NER,2022-03-29,0.016,0.0158840312520198,0.0014
NGA,2022-03-29,0.095,0.0795771596977159,0.0011
NLD,2022-03-29,2.481,2.91627705525865,0.642
NOR,2022-03-29,0.842,0.953360406590767,0.371
NPL,2022-03-29,0.17,0.176350990351862,0.011
NZL,2022-03-29,0.525,0.912259886690763,
PAK,2022-03-29,0.134,0.143524690010004,0.008
PAN,2022-03-29,1.443,1.35901633202951,0.0435
PLW,2022-03-29,,,
POL,2022-03-29,1.246,1.42523270122399,0.1418
PRT,2022-03-29,4.872,5.03989710723475,0.2233
QAT,2022-03-29,6.192,6.47868045831687,
RUS,2022-03-29,1.547,1.6320928501501,0.1027
RWA,2022-03-29,0.626,0.588563358038214,7e-04
SAU,2022-03-29,0.419,0.446274459267418,0.0071
SGP,2022-03-29,12.296,14.2317525513946,0.1052
SLE,2022-03-29,0.103,0.0973031809897423,0
SLV,2022-03-29,0.715,0.715688315672975,0.012
SRB,2022-03-29,2.047,2.09796799967834,0.1327
SSD,2022-03-29,0.076,0.0631393806951561,0.0154
STP,2022-03-29,,,
SVK,2022-03-29,4.866,5.24717727590773,0.301
SVN,2022-03-29,6.655,6.6347739178607,0.197
SWE,2022-03-29,0.492,0.523079553043553,0.1728
SWZ,2022-03-29,0.796,0.751835447225721,0.015
TCD,2022-03-29,0.018,0.0191810059879703,0.0101
TGO,2022-03-29,0.099,0.103065504112089,0.0048
TTO,2022-03-29,0.857,0.949344732256486,0.228
TUR,2022-03-29,3.306,3.40901795875563,0.0533
